OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70,Waddlia_chondrophila_WSU_86-1044
OG_760,0.6608729975663185,K01902,"K01902 (succinyl-CoA synthetase alpha subunit [EC:6.2.1.5], https://www.genome.jp/entry/K01902)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_779,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_780,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_783,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_301,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_300,Chlamydia_avium_10DC88:NZ_CP006571.1_550,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_307,Chlamydia_caviae_GPIC:NC_003361.3_770,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_230,Chlamydia_felis_FeC-56:NC_007899.1_225,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_145,Chlamydia_muridarum_str._Nigg:NC_002620.2_197,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_197,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_196,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_196,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_198,Chlamydia_pecorum_E58:NC_015408.1_54,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_772,Chlamydia_psittaci_01DC11:NC_017289.1_771,Chlamydia_psittaci_6BC:NC_015470.1_763,Chlamydia_psittaci_MN:NC_018627.1_772,Chlamydia_psittaci_WSRTE30:NC_018622.1_769,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_297,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_768,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_767,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_768,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_769,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_768,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_908,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_862,Chlamydia_trachomatis_A2497:NC_017437.1_850,Chlamydia_trachomatis_EBour:NC_020971.1_846,Chlamydia_trachomatis_L1115:NC_020929.1_836,Chlamydia_trachomatis_L2b820007:NC_020945.1_836,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_836,Chlamydia_trachomatis_RC-L255:NC_021893.1_839,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_847,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_838,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_215,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_294,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_410
OG_270,0.6608686171511475,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_336,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_337,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_336,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_853,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_850,Chlamydia_avium_10DC88:NZ_CP006571.1_142,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_746,Chlamydia_caviae_GPIC:NC_003361.3_328,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_800,Chlamydia_felis_FeC-56:NC_007899.1_661,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_665,Chlamydia_muridarum_str._Nigg:NC_002620.2_590,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_594,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_588,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_589,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_597,Chlamydia_pecorum_E58:NC_015408.1_573,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_335,Chlamydia_psittaci_01DC11:NC_017289.1_329,Chlamydia_psittaci_6BC:NC_015470.1_328,Chlamydia_psittaci_MN:NC_018627.1_327,Chlamydia_psittaci_WSRTE30:NC_018622.1_329,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_853,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_330,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_331,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_331,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_331,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_325,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_24,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_346,Chlamydia_trachomatis_A2497:NC_017437.1_348,Chlamydia_trachomatis_EBour:NC_020971.1_344,Chlamydia_trachomatis_L1115:NC_020929.1_335,Chlamydia_trachomatis_L2b820007:NC_020945.1_334,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_334,Chlamydia_trachomatis_RC-L255:NC_021893.1_337,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_345,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_348,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_609,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_849,
OG_354,0.6608201228222662,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_411,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_412,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_412,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_925,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_922,Chlamydia_avium_10DC88:NZ_CP006571.1_209,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_671,Chlamydia_caviae_GPIC:NC_003361.3_403,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_872,Chlamydia_felis_FeC-56:NC_007899.1_593,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_729,Chlamydia_muridarum_str._Nigg:NC_002620.2_291,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_291,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_290,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_290,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_292,Chlamydia_pecorum_E58:NC_015408.1_640,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_408,Chlamydia_psittaci_01DC11:NC_017289.1_401,Chlamydia_psittaci_6BC:NC_015470.1_400,Chlamydia_psittaci_MN:NC_018627.1_400,Chlamydia_psittaci_WSRTE30:NC_018622.1_404,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_926,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_402,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_403,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_403,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_403,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_396,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_343,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_38,Chlamydia_trachomatis_A2497:NC_017437.1_38,Chlamydia_trachomatis_EBour:NC_020971.1_39,Chlamydia_trachomatis_L1115:NC_020929.1_38,Chlamydia_trachomatis_L2b820007:NC_020945.1_38,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_38,Chlamydia_trachomatis_RC-L255:NC_021893.1_38,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_39,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_38,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_310,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_922,
OG_1099,0.6607823508715475,K01695,"K01695 (tryptophan synthase alpha chain [EC:4.2.1.20], https://www.genome.jp/entry/K01695)",,,,,,,,Chlamydia_caviae_GPIC:NC_003361.3_566,,Chlamydia_felis_FeC-56:NC_007899.1_426,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_912,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_173,Chlamydia_trachomatis_A2497:NC_017437.1_178,Chlamydia_trachomatis_EBour:NC_020971.1_173,Chlamydia_trachomatis_L1115:NC_020929.1_166,Chlamydia_trachomatis_L2b820007:NC_020945.1_166,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_166,Chlamydia_trachomatis_RC-L255:NC_021893.1_168,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_174,,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_440,,
OG_1129,0.6605932057734047,,,,,,,,,,,,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_872,,,,,,Chlamydia_pecorum_E58:NC_015408.1_804,,,,,,,,,,,,,,,,,,,,,,,,
OG_371,0.6605288067354578,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_427,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_428,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_429,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_941,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_938,Chlamydia_avium_10DC88:NZ_CP006571.1_224,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_655,Chlamydia_caviae_GPIC:NC_003361.3_419,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_888,Chlamydia_felis_FeC-56:NC_007899.1_577,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_743,Chlamydia_muridarum_str._Nigg:NC_002620.2_307,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_307,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_306,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_306,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_308,Chlamydia_pecorum_E58:NC_015408.1_653,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_424,Chlamydia_psittaci_01DC11:NC_017289.1_417,Chlamydia_psittaci_6BC:NC_015470.1_416,Chlamydia_psittaci_MN:NC_018627.1_416,Chlamydia_psittaci_WSRTE30:NC_018622.1_420,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_942,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_418,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_419,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_419,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_419,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_412,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_329,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_54,Chlamydia_trachomatis_A2497:NC_017437.1_54,Chlamydia_trachomatis_EBour:NC_020971.1_55,Chlamydia_trachomatis_L1115:NC_020929.1_54,Chlamydia_trachomatis_L2b820007:NC_020945.1_54,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_54,Chlamydia_trachomatis_RC-L255:NC_021893.1_54,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_55,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_54,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_326,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_938,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_969
OG_1319,0.6605119268294425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_166,Chlamydia_trachomatis_A2497:NC_017437.1_166,Chlamydia_trachomatis_EBour:NC_020971.1_165,Chlamydia_trachomatis_L1115:NC_020929.1_162,Chlamydia_trachomatis_L2b820007:NC_020945.1_162,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_162,Chlamydia_trachomatis_RC-L255:NC_021893.1_163,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_160,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_163,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_435,,
OG_1241,0.6604820092998923,,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_413,,,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_419;Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_414,,,,,,,,,,,,,,,,,,,,,,,,,
OG_772,0.6601210408389111,K01876,"K01876 (aspartyl-tRNA synthetase [EC:6.1.1.12], https://www.genome.jp/entry/K01876)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_79,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_79,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_79,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_603,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_602,Chlamydia_avium_10DC88:NZ_CP006571.1_857,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_4,Chlamydia_caviae_GPIC:NC_003361.3_78,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_542,Chlamydia_felis_FeC-56:NC_007899.1_909,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_437,Chlamydia_muridarum_str._Nigg:NC_002620.2_803,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_807,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_800,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_802,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_809,Chlamydia_pecorum_E58:NC_015408.1_335,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_79,Chlamydia_psittaci_01DC11:NC_017289.1_78,Chlamydia_psittaci_6BC:NC_015470.1_78,Chlamydia_psittaci_MN:NC_018627.1_79,Chlamydia_psittaci_WSRTE30:NC_018622.1_79,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_600,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_78,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_78,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_78,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_78,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_78,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_601,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_556,Chlamydia_trachomatis_A2497:NC_017437.1_562,Chlamydia_trachomatis_EBour:NC_020971.1_557,Chlamydia_trachomatis_L1115:NC_020929.1_547,Chlamydia_trachomatis_L2b820007:NC_020945.1_546,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_546,Chlamydia_trachomatis_RC-L255:NC_021893.1_550,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_558,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_561,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_821,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_597,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1476
OG_1274,0.6600982135756539,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_MN:NC_018627.1_552,,,,,,,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_549,,,,,,,,,,,,,
OG_395,0.6600874774523005,K00099,"K00099 (1-deoxy-D-xylulose-5-phosphate reductoisomerase [EC:1.1.1.267], https://www.genome.jp/entry/K00099)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_449,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_450,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_451,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_963,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_960,Chlamydia_avium_10DC88:NZ_CP006571.1_245,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_634,Chlamydia_caviae_GPIC:NC_003361.3_440,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_909,Chlamydia_felis_FeC-56:NC_007899.1_556,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_763,Chlamydia_muridarum_str._Nigg:NC_002620.2_324,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_324,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_323,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_323,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_325,Chlamydia_pecorum_E58:NC_015408.1_675,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_445,Chlamydia_psittaci_01DC11:NC_017289.1_438,Chlamydia_psittaci_6BC:NC_015470.1_437,Chlamydia_psittaci_MN:NC_018627.1_437,Chlamydia_psittaci_WSRTE30:NC_018622.1_443,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_965,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_439,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_440,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_440,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_440,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_433,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_299,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_71,Chlamydia_trachomatis_A2497:NC_017437.1_72,Chlamydia_trachomatis_EBour:NC_020971.1_72,Chlamydia_trachomatis_L1115:NC_020929.1_71,Chlamydia_trachomatis_L2b820007:NC_020945.1_71,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_71,Chlamydia_trachomatis_RC-L255:NC_021893.1_71,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_72,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_71,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_343,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_961,
OG_265,0.6598788205970276,K02970,"K02970 (small subunit ribosomal protein S21, https://www.genome.jp/entry/K02970)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_331,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_332,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_329,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_848,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_845,Chlamydia_avium_10DC88:NZ_CP006571.1_137,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_751,Chlamydia_caviae_GPIC:NC_003361.3_322,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_793,Chlamydia_felis_FeC-56:NC_007899.1_667,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_660,Chlamydia_muridarum_str._Nigg:NC_002620.2_595,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_599,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_593,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_594,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_602,Chlamydia_pecorum_E58:NC_015408.1_568,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_330,Chlamydia_psittaci_01DC11:NC_017289.1_324,Chlamydia_psittaci_6BC:NC_015470.1_323,Chlamydia_psittaci_MN:NC_018627.1_322,Chlamydia_psittaci_WSRTE30:NC_018622.1_324,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_848,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_325,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_326,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_326,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_326,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_320,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_19,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_351,Chlamydia_trachomatis_A2497:NC_017437.1_353,Chlamydia_trachomatis_EBour:NC_020971.1_349,Chlamydia_trachomatis_L1115:NC_020929.1_340,Chlamydia_trachomatis_L2b820007:NC_020945.1_339,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_339,Chlamydia_trachomatis_RC-L255:NC_021893.1_342,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_350,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_353,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_614,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_844,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1386
OG_1193,0.659869870482814,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_475,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_477,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_473,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_474,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_481,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_229,Chlamydia_trachomatis_A2497:NC_017437.1_234,Chlamydia_trachomatis_EBour:NC_020971.1_228,Chlamydia_trachomatis_L1115:NC_020929.1_220,Chlamydia_trachomatis_L2b820007:NC_020945.1_220,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_220,Chlamydia_trachomatis_RC-L255:NC_021893.1_222,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_229,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_232,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_494,,
OG_52,0.6597996337396663,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_14,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_14,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_14,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_539,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_538,Chlamydia_avium_10DC88:NZ_CP006571.1_791,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_68,Chlamydia_caviae_GPIC:NC_003361.3_14,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_478,Chlamydia_felis_FeC-56:NC_007899.1_973,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_373,Chlamydia_muridarum_str._Nigg:NC_002620.2_886,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_891,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_883,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_885,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_893,Chlamydia_pecorum_E58:NC_015408.1_273,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_15,Chlamydia_psittaci_01DC11:NC_017289.1_14,Chlamydia_psittaci_6BC:NC_015470.1_14,Chlamydia_psittaci_MN:NC_018627.1_15,Chlamydia_psittaci_WSRTE30:NC_018622.1_15,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_536,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_14,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_14,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_14,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_14,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_14,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_669,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_640,Chlamydia_trachomatis_A2497:NC_017437.1_645,Chlamydia_trachomatis_EBour:NC_020971.1_640,Chlamydia_trachomatis_L1115:NC_020929.1_630,Chlamydia_trachomatis_L2b820007:NC_020945.1_629,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_629,Chlamydia_trachomatis_RC-L255:NC_021893.1_633,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_641,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_643,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_904,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_533,
