OG_name,genes_count
OG_6309,597
OG_6310,648
OG_6311,572
OG_6312,404
OG_6313,640
OG_6314,588
OG_6315,469
OG_6316,618
OG_6317,445
OG_6318,333
OG_6319,649
OG_6320,642
OG_6321,647
OG_6322,396
OG_6323,461
OG_6324,647
OG_6325,650
OG_6326,650
OG_6327,646
OG_6328,648
OG_6329,626
OG_6330,430
OG_6331,146
OG_6332,645
OG_6333,642
OG_6334,412
OG_6335,644
OG_6336,213
OG_6337,240
OG_6338,238
OG_6339,405
OG_6340,401
OG_6341,642
OG_6342,489
OG_6343,501
OG_6344,650
OG_6345,570
OG_6346,648
OG_6347,475
OG_6348,513
OG_6349,642
OG_6350,642
OG_6351,642
OG_6352,468
OG_6353,510
OG_6354,638
OG_6355,648
OG_6356,342
OG_6357,223
OG_6358,368
OG_6359,288
OG_6360,290
OG_6361,422
OG_6362,633
OG_6363,633
OG_6364,632
OG_6365,385
OG_6366,444
OG_6367,571
OG_6368,456
OG_6369,377
OG_6370,647
OG_6371,597
OG_6372,556
OG_6373,666
OG_6374,649
OG_6375,448
OG_6376,648
OG_6377,320
OG_6378,649
OG_6379,640
OG_6380,643
OG_6381,641
OG_6382,649
OG_6383,648
OG_6384,642
OG_6385,336
OG_6386,407
OG_6387,163
OG_6388,570
OG_6389,641
OG_6390,266
OG_6391,648
OG_6392,648
OG_6393,604
OG_6394,579
OG_6395,648
OG_6396,630
OG_6397,647
OG_6398,647
OG_6399,649
OG_6400,650
OG_6401,631
OG_6402,383
OG_6403,113
OG_6404,35
OG_6405,361
OG_6406,625
OG_6407,243
OG_6408,531
OG_6409,196
OG_6410,361
OG_6411,418
OG_6412,195
OG_6413,115
OG_6414,495
OG_6415,568
OG_6416,560
OG_6417,647
OG_6418,370
OG_6419,364
OG_6420,347
OG_6421,384
OG_6422,649
OG_6423,144
OG_6424,649
OG_6425,519
OG_6426,581
OG_6427,647
OG_6428,647
OG_6429,650
OG_6430,617
OG_6431,457
OG_6432,620
OG_6433,648
OG_6434,645
OG_6435,125
OG_6436,476
OG_6437,120
OG_6438,275
OG_6439,649
OG_6440,636
OG_6441,633
OG_6442,19
OG_6443,270
OG_6444,647
OG_6445,556
OG_6446,424
OG_6447,650
OG_6448,519
OG_6449,132
OG_6450,648
OG_6451,361
OG_6452,633
OG_6453,401
OG_6454,159
OG_6455,382
OG_6456,515
OG_6457,376
OG_6458,543
OG_6459,632
OG_6460,508
OG_6461,444
OG_6462,645
OG_6463,518
OG_6464,483
OG_6465,646
OG_6466,590
OG_6467,643
OG_6468,125
OG_6469,450
OG_6470,154
OG_6471,645
OG_6472,650
OG_6473,633
OG_6474,649
OG_6475,548
OG_6476,647
OG_6477,644
OG_6478,182
OG_6479,285
OG_6480,648
OG_6481,647
OG_6482,649
OG_6483,425
OG_6484,171
OG_6485,465
OG_6486,611
OG_6487,252
OG_6488,176
OG_6489,89
OG_6490,11
OG_6491,154
OG_6492,138
OG_6493,42
OG_6494,37
OG_6495,20
OG_6496,272
OG_6497,6792
OG_6498,382
OG_6499,479
OG_6500,64
OG_6501,61
OG_6502,80
OG_6503,26
OG_6504,43
OG_6505,10
OG_6506,29
OG_6507,19
OG_6508,28
OG_6509,49
OG_6510,5
OG_6511,11
OG_6512,13
OG_6513,12
OG_6514,13
OG_6515,145
OG_6516,87
OG_6517,13
OG_6518,646
OG_6519,52
OG_6520,71
OG_6521,3
OG_6522,99
OG_6523,113
OG_6524,49
OG_6525,8
OG_6526,115
OG_6527,498
OG_6528,17
OG_6529,74
OG_6530,593
OG_6531,649
OG_6532,619
OG_6533,647
OG_6534,319
OG_6535,22
OG_6536,9
OG_6537,22
OG_6538,394
OG_6539,45
OG_6540,429
OG_6541,216
OG_6542,898
OG_6543,640
OG_6544,538
OG_6545,649
OG_6546,410
OG_6547,13
OG_6548,18
OG_6549,66
OG_6550,21
OG_6551,8
OG_6552,20
OG_6553,287
OG_6554,356
OG_6555,379
OG_6556,375
OG_6557,38
OG_6558,168
OG_6559,634
OG_6560,453
OG_6561,648
OG_6562,645
OG_6563,67
OG_6564,363
OG_6565,336
OG_6566,638
OG_6567,313
OG_6568,451
OG_6569,47
OG_6570,648
OG_6571,628
OG_6572,649
OG_6573,122
OG_6574,135
OG_6575,647
OG_6576,649
OG_6577,349
OG_6578,647
OG_6579,104
OG_6580,444
OG_6581,7
OG_6582,509
OG_6583,649
OG_6584,113
OG_6585,12
OG_6586,650
OG_6587,101
OG_6588,627
OG_6589,103
OG_6590,49
OG_6591,373
OG_6592,12
OG_6593,660
OG_6594,203
OG_6595,63
OG_6596,101
OG_6597,144
OG_6598,648
OG_6599,1262
OG_6600,647
OG_6601,75
OG_6602,553
OG_6603,69
OG_6604,66
OG_6605,341
OG_6606,69
OG_6607,40
OG_6608,234
OG_6609,97
OG_6610,106
OG_6611,103
OG_6612,47
OG_6613,89
OG_6614,560
OG_6615,649
OG_6616,424
OG_6617,44
OG_6618,143
OG_6619,353
OG_6620,54
OG_6621,204
OG_6622,452
OG_6623,424
OG_6624,142
OG_6625,547
OG_6626,116
OG_6627,72
OG_6628,126
OG_6629,52
OG_6630,84
OG_6631,100
OG_6632,167
OG_6633,36
OG_6634,24
OG_6635,30
OG_6636,390
OG_6637,630
OG_6638,13
OG_6639,14
OG_6640,22
OG_6641,119
OG_6642,387
OG_6643,144
OG_6644,139
OG_6645,73
OG_6646,99
OG_6647,206
OG_6648,139
OG_6649,66
OG_6650,216
OG_6651,44
OG_6652,91
OG_6653,415
OG_6654,10
OG_6655,871
OG_6656,57
OG_6657,1295
OG_6658,66
OG_6659,977
OG_6660,99
OG_6661,108
OG_6662,147
OG_6663,592
OG_6664,104
OG_6665,485
OG_6666,588
OG_6667,168
OG_6668,484
OG_6669,155
OG_6670,586
OG_6671,119
OG_6672,30
OG_6673,92
OG_6674,125
OG_6675,5
OG_6676,5
OG_6677,15
OG_6678,19
OG_6679,6
OG_6680,143
OG_6681,442
OG_6682,9
OG_6683,156
OG_6684,88
OG_6685,75
OG_6686,41
OG_6687,173
OG_6688,19
OG_6689,101
OG_6690,546
OG_6691,192
OG_6692,60
OG_6693,350
OG_6694,75
OG_6695,45
OG_6696,51
OG_6697,57
OG_6698,570
OG_6699,33
OG_6700,34
OG_6701,106
OG_6702,375
OG_6703,649
OG_6704,338
OG_6705,647
OG_6706,215
OG_6707,95
OG_6708,560
OG_6709,247
OG_6710,360
OG_6711,81
OG_6712,20
OG_6713,170
OG_6714,13
OG_6715,38
OG_6716,74
OG_6717,103
OG_6718,35
OG_6719,95
OG_6720,62
OG_6721,166
OG_6722,100
OG_6723,648
OG_6724,739
OG_6725,4
OG_6726,374
OG_6727,583
OG_6728,23
OG_6729,17
OG_6730,559
OG_6731,562
OG_6732,42
OG_6733,109
OG_6734,646
OG_6735,680
OG_6736,715
OG_6737,246
OG_6738,342
OG_6739,648
OG_6740,443
OG_6741,648
OG_6742,55
OG_6743,12
OG_6744,32
OG_6745,624
OG_6746,445
OG_6747,600
OG_6748,639
OG_6749,102
OG_6750,818
OG_6751,56
OG_6752,593
OG_6753,4
OG_6754,649
OG_6755,7
OG_6756,646
OG_6757,537
OG_6758,29
OG_6759,303
OG_6760,247
OG_6761,56
OG_6762,116
OG_6763,41
OG_6764,445
OG_6765,85
OG_6766,596
OG_6767,647
OG_6768,53
OG_6769,377
OG_6770,606
OG_6771,30
OG_6772,7
OG_6773,106
OG_6774,282
OG_6775,46
OG_6776,17
OG_6777,415
OG_6778,7
OG_6779,99
OG_6780,580
OG_6781,648
OG_6782,16
OG_6783,566
OG_6784,392
OG_6785,82
OG_6786,127
OG_6787,32
OG_6788,384
OG_6789,106
OG_6790,210
OG_6791,66
OG_6792,83
OG_6793,102
OG_6794,551
OG_6795,100
OG_6796,202
OG_6797,14
OG_6798,132
OG_6799,11
OG_6800,31
OG_6801,25
OG_6802,49
OG_6803,28
OG_6804,360
OG_6805,557
OG_6806,6
OG_6807,615
OG_6808,22
OG_6809,36
OG_6810,44
OG_6811,100
OG_6812,86
OG_6813,365
OG_6814,91
OG_6815,91
OG_6816,90
OG_6817,92
OG_6818,93
OG_6819,249
OG_6820,219
OG_6821,451
OG_6822,203
OG_6823,273
OG_6824,197
OG_6825,292
OG_6826,196
OG_6827,81
OG_6828,282
OG_6829,18
OG_6830,187
OG_6831,114
OG_6832,356
OG_6833,278
OG_6834,470
OG_6835,470
OG_6836,155
OG_6837,153
OG_6838,115
OG_6839,116
OG_6840,205
OG_6841,391
OG_6842,781
OG_6843,120
OG_6844,558
OG_6845,343
OG_6846,75
OG_6847,506
OG_6848,244
OG_6849,541
OG_6850,237
OG_6851,444
OG_6852,500
OG_6853,468
OG_6854,480
OG_6855,392
OG_6856,450
OG_6857,534
OG_6858,217
OG_6859,71
OG_6860,187
OG_6861,240
OG_6862,88
OG_6863,273
OG_6864,271
OG_6865,157
OG_6866,290
OG_6867,375
OG_6868,182
OG_6869,234
OG_6870,183
OG_6871,222
OG_6872,444
OG_6873,464
OG_6874,224
OG_6875,125
OG_6876,71
OG_6877,78
OG_6878,116
OG_6879,66
OG_6880,518
OG_6881,360
OG_6882,116
OG_6883,312
OG_6884,230
OG_6885,230
OG_6886,228
OG_6887,141
OG_6888,547
OG_6889,91
OG_6890,86
OG_6891,92
OG_6892,92
OG_6893,246
OG_6894,273
OG_6895,313
OG_6896,376
OG_6897,735
OG_6898,276
OG_6899,375
OG_6900,222
OG_6901,228
OG_6902,128
OG_6903,137
OG_6904,91
OG_6905,92
OG_6906,92
OG_6907,91
OG_6908,91
OG_6909,91
OG_6910,382
OG_6911,46
OG_6912,50
OG_6913,49
OG_6914,297
OG_6915,563
OG_6916,562
OG_6917,262
OG_6918,245
OG_6919,390
OG_6920,261
OG_6921,78
OG_6922,489
OG_6923,44
OG_6924,426
OG_6925,424
OG_6926,435
OG_6927,354
OG_6928,104
OG_6929,303
OG_6930,499
OG_6931,422
OG_6932,31
OG_6933,458
OG_6934,45
OG_6935,52
OG_6936,40
OG_6937,44
OG_6938,43
OG_6939,48
OG_6940,48
OG_6941,47
OG_6942,45
OG_6943,39
OG_6944,1012
OG_6945,466
OG_6946,89
OG_6947,379
OG_6948,235
OG_6949,183
OG_6950,66
OG_6951,65
OG_6952,62
OG_6953,51
OG_6954,54
OG_6955,96
OG_6956,279
OG_6957,118
OG_6958,119
OG_6959,252
OG_6960,390
OG_6961,498
OG_6962,495
OG_6963,351
OG_6964,73
OG_6965,525
OG_6966,130
OG_6967,47
OG_6968,42
OG_6969,42
OG_6970,91
OG_6971,14
OG_6972,58
OG_6973,525
OG_6974,559
OG_6975,560
OG_6976,1094
OG_6977,561
OG_6978,361
OG_6979,746
OG_6980,471
OG_6981,201
OG_6982,202
OG_6983,60
OG_6984,156
OG_6985,377
OG_6986,378
OG_6987,378
OG_6988,298
OG_6989,152
OG_6990,76
OG_6991,514
OG_6992,48
OG_6993,28
OG_6994,41
OG_6995,44
OG_6996,207
OG_6997,290
OG_6998,164
OG_6999,160
OG_7000,162
OG_7001,160
OG_7002,148
OG_7003,145
OG_7004,61
OG_7005,45
OG_7006,33
OG_7007,151
OG_7008,159
OG_7009,239
OG_7010,60
OG_7011,72
OG_7012,158
OG_7013,158
OG_7014,38
OG_7015,36
OG_7016,170
OG_7017,2
OG_7018,173
OG_7019,174
OG_7020,170
OG_7021,172
OG_7022,40
OG_7023,188
OG_7024,188
OG_7025,188
OG_7026,174
OG_7027,56
OG_7028,55
OG_7029,57
OG_7030,48
OG_7031,56
OG_7032,70
OG_7033,204
OG_7034,67
OG_7035,48
OG_7036,46
OG_7037,110
OG_7038,85
OG_7039,53
OG_7040,55
OG_7041,53
OG_7042,169
OG_7043,56
OG_7044,54
OG_7045,107
OG_7046,44
OG_7047,437
OG_7048,207
OG_7049,388
OG_7050,140
OG_7051,126
OG_7052,240
OG_7053,240
OG_7054,350
OG_7055,450
OG_7056,422
OG_7057,424
OG_7058,426
OG_7059,425
OG_7060,111
OG_7061,11
OG_7062,106
OG_7063,11
OG_7064,11
OG_7065,157
OG_7066,255
OG_7067,225
OG_7068,605
OG_7069,87
OG_7070,87
OG_7071,85
OG_7072,89
OG_7073,85
OG_7074,85
OG_7075,45
OG_7076,62
OG_7077,226
OG_7078,221
OG_7079,207
OG_7080,154
OG_7081,414
OG_7082,92
OG_7083,116
OG_7084,102
OG_7085,516
OG_7086,51
OG_7087,41
OG_7088,79
OG_7089,189
OG_7090,46
OG_7091,100
OG_7092,52
OG_7093,59
OG_7094,38
OG_7095,69
OG_7096,176
OG_7097,61
OG_7098,430
OG_7099,255
OG_7100,276
OG_7101,274
OG_7102,274
OG_7103,166
OG_7104,271
OG_7105,271
OG_7106,273
OG_7107,232
OG_7108,249
OG_7109,301
OG_7110,414
OG_7111,418
OG_7112,163
OG_7113,196
OG_7114,155
OG_7115,269
OG_7116,223
OG_7117,11
OG_7118,16
OG_7119,11
OG_7120,15
OG_7121,15
OG_7122,18
OG_7123,265
OG_7124,558
OG_7125,364
OG_7126,146
OG_7127,209
OG_7128,471
OG_7129,473
OG_7130,468
OG_7131,471
OG_7132,209
OG_7133,60
OG_7134,1023
OG_7135,468
OG_7136,480
OG_7137,1045
OG_7138,727
OG_7139,362
OG_7140,496
OG_7141,1276
OG_7142,551
OG_7143,197
OG_7144,201
OG_7145,65
OG_7146,91
OG_7147,91
OG_7148,92
OG_7149,91
OG_7150,91
OG_7151,121
OG_7152,228
OG_7153,219
OG_7154,101
OG_7155,166
OG_7156,60
OG_7157,147
OG_7158,530
OG_7159,188
OG_7160,57
OG_7161,53
OG_7162,10
OG_7163,40
OG_7164,39
OG_7165,43
OG_7166,48
OG_7167,76
OG_7168,52
OG_7169,35
OG_7170,246
OG_7171,266
OG_7172,45
OG_7173,304
OG_7174,280
OG_7175,35
OG_7176,38
OG_7177,338
OG_7178,497
OG_7179,185
OG_7180,254
OG_7181,58
OG_7182,372
OG_7183,559
OG_7184,215
OG_7185,171
OG_7186,39
OG_7187,160
OG_7188,159
OG_7189,359
OG_7190,200
OG_7191,198
OG_7192,381
OG_7193,387
OG_7194,82
OG_7195,56
OG_7196,56
OG_7197,70
OG_7198,60
OG_7199,175
OG_7200,47
OG_7201,160
OG_7202,43
OG_7203,41
OG_7204,154
OG_7205,137
OG_7206,33
OG_7207,41
OG_7208,155
OG_7209,41
OG_7210,190
OG_7211,170
OG_7212,186
OG_7213,186
OG_7214,192
OG_7215,200
OG_7216,206
OG_7217,293
OG_7218,110
OG_7219,45
OG_7220,19
OG_7221,53
OG_7222,45
OG_7223,105
OG_7224,40
OG_7225,281
OG_7226,140
OG_7227,359
OG_7228,319
OG_7229,421
OG_7230,367
OG_7231,69
OG_7232,85
OG_7233,217
OG_7234,58
OG_7235,431
OG_7236,105
OG_7237,202
OG_7238,33
OG_7239,399
OG_7240,40
OG_7241,72
OG_7242,39
OG_7243,54
OG_7244,266
OG_7245,43
OG_7246,189
OG_7247,403
OG_7248,583
OG_7249,265
OG_7250,230
OG_7251,230
OG_7252,468
OG_7253,115
OG_7254,135
OG_7255,470
OG_7256,464
OG_7257,471
OG_7258,276
OG_7259,469
OG_7260,20
OG_7261,197
OG_7262,194
OG_7263,100
OG_7264,267
OG_7265,273
OG_7266,277
OG_7267,452
OG_7268,47
OG_7269,450
OG_7270,40
OG_7271,54
OG_7272,39
OG_7273,188
OG_7274,70
OG_7275,58
OG_7276,48
OG_7277,68
OG_7278,52
OG_7279,452
OG_7280,85
OG_7281,50
OG_7282,263
OG_7283,62
OG_7284,267
OG_7285,45
OG_7286,21
OG_7287,99
OG_7288,74
OG_7289,132
OG_7290,219
OG_7291,295
OG_7292,319
OG_7293,52
OG_7294,553
OG_7295,426
OG_7296,458
OG_7297,8
OG_7298,156
OG_7299,137
OG_7300,60
OG_7301,254
OG_7302,149
OG_7303,388
OG_7304,173
OG_7305,305
OG_7306,376
OG_7307,80
OG_7308,45
OG_7309,383
OG_7310,12
OG_7311,46
OG_7312,234
OG_7313,229
OG_7314,120
OG_7315,371
OG_7316,314
OG_7317,160
OG_7318,74
OG_7319,201
OG_7320,198
OG_7321,444
OG_7322,132
OG_7323,115
OG_7324,38
OG_7325,183
OG_7326,42
OG_7327,58
OG_7328,82
OG_7329,194
OG_7330,441
OG_7331,51
OG_7332,74
OG_7333,29
OG_7334,28
OG_7335,12
OG_7336,128
OG_7337,38
OG_7338,444
OG_7339,23
OG_7340,138
OG_7341,66
OG_7342,11
OG_7343,202
OG_7344,11
OG_7345,11
OG_7346,26
OG_7347,54
OG_7348,139
OG_7349,82
OG_7350,55
OG_7351,44
OG_7352,41
OG_7353,128
OG_7354,100
OG_7355,72
OG_7356,36
OG_7357,40
OG_7358,51
OG_7359,41
OG_7360,59
OG_7361,37
OG_7362,53
OG_7363,12
OG_7364,36
OG_7365,59
OG_7366,31
OG_7367,88
OG_7368,74
OG_7369,49
OG_7370,76
OG_7371,90
OG_7372,68
OG_7373,44
OG_7374,45
OG_7375,9
OG_7376,16
OG_7377,7
OG_7378,4
OG_7379,48
OG_7380,52
OG_7381,48
OG_7382,45
OG_7383,46
OG_7384,59
OG_7385,118
OG_7386,86
OG_7387,110
OG_7388,42
OG_7389,58
OG_7390,810
OG_7391,407
OG_7392,125
OG_7393,63
OG_7394,91
OG_7395,11
OG_7396,41
OG_7397,48
OG_7398,51
OG_7399,171
OG_7400,69
OG_7401,104
OG_7402,83
OG_7403,50
OG_7404,36
OG_7405,143
OG_7406,45
OG_7407,90
OG_7408,49
OG_7409,43
OG_7410,60
OG_7411,45
OG_7412,78
OG_7413,115
OG_7414,223
OG_7415,56
OG_7416,54
OG_7417,321
OG_7418,229
OG_7419,11
OG_7420,12
OG_7421,13
OG_7422,90
OG_7423,91
OG_7424,88
OG_7425,118
OG_7426,169
OG_7427,70
OG_7428,55
OG_7429,48
OG_7430,281
OG_7431,42
OG_7432,90
OG_7433,102
OG_7434,122
OG_7435,89
OG_7436,31
OG_7437,24
OG_7438,48
OG_7439,34
OG_7440,43
OG_7441,39
OG_7442,134
OG_7443,11
OG_7444,46
OG_7445,34
OG_7446,72
OG_7447,181
OG_7448,86
OG_7449,179
OG_7450,151
OG_7451,31
OG_7452,365
OG_7453,103
OG_7454,61
OG_7455,44
OG_7456,38
OG_7457,31
OG_7458,185
OG_7459,51
OG_7460,12
OG_7461,31
OG_7462,55
OG_7463,37
OG_7464,37
OG_7465,173
OG_7466,211
OG_7467,69
OG_7468,590
OG_7469,294
OG_7470,45
OG_7471,99
OG_7472,39
OG_7473,73
OG_7474,31
OG_7475,75
OG_7476,428
OG_7477,54
OG_7478,352
OG_7479,31
OG_7480,158
OG_7481,31
OG_7482,32
OG_7483,46
OG_7484,52
OG_7485,31
OG_7486,79
OG_7487,57
OG_7488,181
OG_7489,170
OG_7490,60
OG_7491,63
OG_7492,76
OG_7493,92
OG_7494,76
OG_7495,75
OG_7496,75
OG_7497,10
OG_7498,15
OG_7499,59
OG_7500,204
OG_7501,116
OG_7502,178
OG_7503,160
OG_7504,84
OG_7505,115
OG_7506,49
OG_7507,71
OG_7508,178
OG_7509,142
OG_7510,79
OG_7511,31
OG_7512,136
OG_7513,76
OG_7514,109
OG_7515,336
OG_7516,63
OG_7517,171
OG_7518,45
OG_7519,79
OG_7520,85
OG_7521,112
OG_7522,28
OG_7523,28
OG_7524,152
OG_7525,47
OG_7526,60
OG_7527,189
OG_7528,207
OG_7529,208
OG_7530,207
OG_7531,196
OG_7532,189
OG_7533,101
OG_7534,106
OG_7535,393
OG_7536,143
OG_7537,90
OG_7538,4132
OG_7539,46
OG_7540,53
OG_7541,327
OG_7542,258
OG_7543,153
OG_7544,74
OG_7545,75
OG_7546,80
OG_7547,152
OG_7548,49
OG_7549,24
OG_7550,59
OG_7551,731
OG_7552,69
OG_7553,46
OG_7554,210
OG_7555,34
OG_7556,43
OG_7557,86
OG_7558,103
OG_7559,65
OG_7560,123
OG_7561,68
OG_7562,47
OG_7563,82
OG_7564,127
OG_7565,207
OG_7566,56
OG_7567,79
OG_7568,78
OG_7569,77
OG_7570,78
OG_7571,79
OG_7572,85
OG_7573,90
OG_7574,53
OG_7575,53
OG_7576,53
OG_7577,117
OG_7578,352
OG_7579,72
OG_7580,123
OG_7581,54
OG_7582,88
OG_7583,85
OG_7584,58
OG_7585,103
OG_7586,60
OG_7587,66
OG_7588,45
OG_7589,53
OG_7590,39
OG_7591,9
OG_7592,40
OG_7593,3
OG_7594,2
OG_7595,2
OG_7596,686
OG_7597,1532
OG_7598,3064
OG_7599,70
OG_7600,3
OG_7601,73
OG_7602,23
OG_7603,159
OG_7604,330
OG_7605,2
OG_7606,2
OG_7607,76
OG_7608,7
OG_7609,79
OG_7610,2
OG_7611,2
OG_7612,4
OG_7613,226
OG_7614,10
OG_7615,9
OG_7616,9
OG_7617,9
OG_7618,223
OG_7619,27
OG_7620,87
OG_7621,2
OG_7622,2
OG_7623,65
OG_7624,632
OG_7625,2
OG_7626,1445
OG_7627,402
OG_7628,4
OG_7629,147
OG_7630,354
OG_7631,83
OG_7632,81
OG_7633,3
OG_7634,72
OG_7635,2
OG_7636,75
OG_7637,2
OG_7638,2
OG_7639,3
OG_7640,2
OG_7641,136
OG_7642,392
OG_7643,24
OG_7644,2
OG_7645,25
OG_7646,79
OG_7647,8
OG_7648,10
OG_7649,3
OG_7650,2
OG_7651,2
OG_7652,23
OG_7653,83
OG_7654,2
OG_7655,2
OG_7656,3
OG_7657,3
OG_7658,103
OG_7659,126
OG_7660,19
OG_7661,42
OG_7662,5
OG_7663,54
OG_7664,5
OG_7665,6
OG_7666,2
OG_7667,2
OG_7668,331
OG_7669,56
OG_7670,39
OG_7671,128
OG_7672,74
OG_7673,40
OG_7674,47
OG_7675,32
OG_7676,2
OG_7677,33
OG_7678,2
OG_7679,88
OG_7680,3670
OG_7681,2
OG_7682,110
OG_7683,2
OG_7684,5
OG_7685,32
OG_7686,5
OG_7687,18
OG_7688,2
OG_7689,18
OG_7690,56
OG_7691,77
OG_7692,39
OG_7693,11
OG_7694,20
OG_7695,9
OG_7696,12
OG_7697,20
OG_7698,127
OG_7699,411
OG_7700,77
OG_7701,161
OG_7702,278
OG_7703,39
OG_7704,9
OG_7705,127
OG_7706,77
OG_7707,16
OG_7708,122
OG_7709,42
OG_7710,75
OG_7711,11
OG_7712,11
OG_7713,37
OG_7714,71
OG_7715,38
OG_7716,28
OG_7717,4
OG_7718,722
OG_7719,40
OG_7720,74
OG_7721,35
OG_7722,74
OG_7723,59
OG_7724,3
OG_7725,43
OG_7726,37
OG_7727,117
OG_7728,2
OG_7729,6
OG_7730,78
OG_7731,114
OG_7732,91
OG_7733,409
OG_7734,307
OG_7735,50
OG_7736,70
OG_7737,111
OG_7738,15
OG_7739,75
OG_7740,15
OG_7741,32
OG_7742,48
OG_7743,77
OG_7744,219
OG_7745,6
OG_7746,123
OG_7747,40
OG_7748,210
OG_7749,339
OG_7750,79
OG_7751,8
OG_7752,9
OG_7753,17
OG_7754,149
OG_7755,60
OG_7756,259
OG_7757,125
OG_7758,16
OG_7759,33
OG_7760,75
OG_7761,110
OG_7762,75
OG_7763,75
OG_7764,2
OG_7765,299
OG_7766,235
OG_7767,2
OG_7768,95
OG_7769,42
OG_7770,79
OG_7771,79
OG_7772,74
OG_7773,34
OG_7774,55
OG_7775,410
OG_7776,127
OG_7777,1563
OG_7778,74
OG_7779,21
OG_7780,242
OG_7781,5
OG_7782,8
OG_7783,15
OG_7784,9
OG_7785,20
OG_7786,13
OG_7787,14
OG_7788,7
OG_7789,273
OG_7790,17
OG_7791,127
OG_7792,512
OG_7793,26
OG_7794,174
OG_7795,34
OG_7796,77
OG_7797,409
OG_7798,226
OG_7799,18
OG_7800,22
OG_7801,21
OG_7802,162
OG_7803,72
OG_7804,61
OG_7805,26
OG_7806,122
OG_7807,101
OG_7808,86
OG_7809,231
OG_7810,182
OG_7811,408
OG_7812,40
OG_7813,29
OG_7814,663
OG_7815,113
OG_7816,153
OG_7817,540
OG_7818,136
OG_7819,40
OG_7820,158
OG_7821,24
OG_7822,101
OG_7823,341
OG_7824,74
OG_7825,99
OG_7826,38
OG_7827,127
OG_7828,207
OG_7829,11
OG_7830,476
OG_7831,128
OG_7832,140
OG_7833,195
OG_7834,177
OG_7835,233
OG_7836,330
OG_7837,17
OG_7838,19
OG_7839,306
OG_7840,274
OG_7841,93
OG_7842,433
OG_7843,111
OG_7844,9
OG_7845,119
OG_7846,109
OG_7847,8
OG_7848,47
OG_7849,74
OG_7850,186
OG_7851,53
OG_7852,253
OG_7853,75
OG_7854,72
OG_7855,104
OG_7856,22
OG_7857,22
OG_7858,21
OG_7859,74
OG_7860,594
OG_7861,160
OG_7862,123
OG_7863,129
OG_7864,190
OG_7865,147
OG_7866,73
OG_7867,75
OG_7868,91
OG_7869,139
OG_7870,19
OG_7871,154
OG_7872,95
OG_7873,1138
OG_7874,80
OG_7875,143
OG_7876,30
OG_7877,61
OG_7878,338
OG_7879,203
OG_7880,48
OG_7881,90
OG_7882,75
OG_7883,38
OG_7884,96
OG_7885,502
OG_7886,24
OG_7887,77
OG_7888,152
OG_7889,35
OG_7890,74
OG_7891,325
OG_7892,25
OG_7893,327
OG_7894,71
OG_7895,346
OG_7896,87
OG_7897,291
OG_7898,162
OG_7899,91
OG_7900,159
OG_7901,18
OG_7902,105
OG_7903,605
OG_7904,73
OG_7905,26
OG_7906,154
OG_7907,265
OG_7908,409
OG_7909,54
OG_7910,195
OG_7911,203
OG_7912,84
OG_7913,106
OG_7914,78
OG_7915,77
OG_7916,24
OG_7917,72
OG_7918,23
OG_7919,57
OG_7920,427
OG_7921,74
OG_7922,706
OG_7923,26
OG_7924,20
OG_7925,36
OG_7926,187
OG_7927,289
OG_7928,688
OG_7929,252
OG_7930,41
OG_7931,163
OG_7932,547
OG_7933,70
OG_7934,31
OG_7935,491
OG_7936,72
OG_7937,52
OG_7938,92
OG_7939,49
OG_7940,398
OG_7941,78
OG_7942,182
OG_7943,92
OG_7944,271
OG_7945,65
OG_7946,82
OG_7947,402
OG_7948,51
OG_7949,119
OG_7950,62
OG_7951,24
OG_7952,80
OG_7953,103
OG_7954,113
OG_7955,68
OG_7956,231
OG_7957,100
OG_7958,24
OG_7959,128
OG_7960,63
OG_7961,49
OG_7962,112
OG_7963,165
OG_7964,104
OG_7965,47
OG_7966,9
OG_7967,109
OG_7968,94
OG_7969,84
OG_7970,18
OG_7971,147
OG_7972,169
OG_7973,358
OG_7974,187
OG_7975,74
OG_7976,50
OG_7977,78
OG_7978,15
OG_7979,168
OG_7980,21
OG_7981,50
OG_7982,187
OG_7983,30
OG_7984,185
OG_7985,58
OG_7986,84
OG_7987,279
OG_7988,101
OG_7989,35
OG_7990,779
OG_7991,98
OG_7992,104
OG_7993,103
OG_7994,35
OG_7995,104
OG_7996,653
OG_7997,56
OG_7998,98
OG_7999,42
OG_8000,253
OG_8001,20
OG_8002,34
OG_8003,91
OG_8004,23
OG_8005,2
OG_8006,21
OG_8007,73
OG_8008,134
OG_8009,75
OG_8010,101
OG_8011,1184
OG_8012,21
OG_8013,79
OG_8014,186
OG_8015,288
OG_8016,463
OG_8017,44
OG_8018,47
OG_8019,406
OG_8020,12
OG_8021,29
OG_8022,8
OG_8023,235
OG_8024,320
OG_8025,342
OG_8026,252
OG_8027,208
OG_8028,72
OG_8029,84
OG_8030,308
OG_8031,100
OG_8032,77
OG_8033,15
OG_8034,33
OG_8035,5
OG_8036,58
OG_8037,75
OG_8038,23
OG_8039,153
OG_8040,172
OG_8041,122
OG_8042,170
OG_8043,74
OG_8044,20
OG_8045,299
OG_8046,105
OG_8047,45
OG_8048,159
OG_8049,34
OG_8050,75
OG_8051,72
OG_8052,43
OG_8053,55
OG_8054,381
