OG_name,OG size (number of genomes),OG size (total number of genes),CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_626,40,40,0.633,K01807,"K01807 (ribose 5-phosphate isomerase A [EC:5.3.1.6], https://www.genome.jp/entry/K01807)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_629,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_630,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_633,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_154,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_154,Chlamydia_avium_10DC88:NZ_CP006571.1_404,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_455,Chlamydia_caviae_GPIC:NC_003361.3_624,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_65,Chlamydia_felis_FeC-56:NC_007899.1_363,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_8,Chlamydia_muridarum_str._Nigg:NC_002620.2_461,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_464,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_460,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_461,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_468,Chlamydia_pecorum_E58:NC_015408.1_849,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_621,Chlamydia_psittaci_01DC11:NC_017289.1_626,Chlamydia_psittaci_6BC:NC_015470.1_618,Chlamydia_psittaci_MN:NC_018627.1_627,Chlamydia_psittaci_WSRTE30:NC_018622.1_622,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_150,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_623,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_622,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_623,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_624,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_621,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_114,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_214,Chlamydia_trachomatis_A2497:NC_017437.1_220,Chlamydia_trachomatis_EBour:NC_020971.1_215,Chlamydia_trachomatis_L1115:NC_020929.1_207,Chlamydia_trachomatis_L2b820007:NC_020945.1_208,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_208,Chlamydia_trachomatis_RC-L255:NC_021893.1_209,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_216,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_219,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_481,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_148
OG_627,3,3,0.605,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_630,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_631,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_628,3,3,0.569,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_631,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_632,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_629,17,17,0.652,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_632,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_633,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_636,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_156,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_156,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_450,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_629,Chlamydia_psittaci_6BC:NC_015470.1_621,Chlamydia_psittaci_MN:NC_018627.1_630,Chlamydia_psittaci_WSRTE30:NC_018622.1_625,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_153,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_626,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_625,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_626,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_627,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_624,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_151
OG_630,14,14,0.657,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_633,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_634,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_637,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_157,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_157,,,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_630,Chlamydia_psittaci_6BC:NC_015470.1_622,,Chlamydia_psittaci_WSRTE30:NC_018622.1_626,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_154,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_627,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_626,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_627,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_628,,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_152
OG_631,3,3,0.602,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_634,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_635,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_632,40,40,0.62,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_635,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_636,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_639,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_158,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_158,Chlamydia_avium_10DC88:NZ_CP006571.1_409,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_449,Chlamydia_caviae_GPIC:NC_003361.3_630,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_77,Chlamydia_felis_FeC-56:NC_007899.1_361,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_12,Chlamydia_muridarum_str._Nigg:NC_002620.2_360,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_361,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_359,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_360,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_362,Chlamydia_pecorum_E58:NC_015408.1_850,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_630,Chlamydia_psittaci_01DC11:NC_017289.1_631,Chlamydia_psittaci_6BC:NC_015470.1_623,Chlamydia_psittaci_MN:NC_018627.1_633,Chlamydia_psittaci_WSRTE30:NC_018622.1_627,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_155,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_628,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_627,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_628,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_629,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_627,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_109,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_108,Chlamydia_trachomatis_A2497:NC_017437.1_108,Chlamydia_trachomatis_EBour:NC_020971.1_109,Chlamydia_trachomatis_L1115:NC_020929.1_106,Chlamydia_trachomatis_L2b820007:NC_020945.1_106,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_106,Chlamydia_trachomatis_RC-L255:NC_021893.1_106,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_107,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_108,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_378,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_153
OG_633,40,40,0.63,K08602,"K08602 (oligoendopeptidase F [EC:3.4.24.-], https://www.genome.jp/entry/K08602)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_636,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_637,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_640,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_159,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_159,Chlamydia_avium_10DC88:NZ_CP006571.1_410,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_448,Chlamydia_caviae_GPIC:NC_003361.3_631,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_78,Chlamydia_felis_FeC-56:NC_007899.1_360,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_13,Chlamydia_muridarum_str._Nigg:NC_002620.2_364,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_365,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_363,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_364,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_366,Chlamydia_pecorum_E58:NC_015408.1_851,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_631,Chlamydia_psittaci_01DC11:NC_017289.1_632,Chlamydia_psittaci_6BC:NC_015470.1_624,Chlamydia_psittaci_MN:NC_018627.1_634,Chlamydia_psittaci_WSRTE30:NC_018622.1_628,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_156,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_629,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_628,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_629,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_630,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_628,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_108,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_112,Chlamydia_trachomatis_A2497:NC_017437.1_112,Chlamydia_trachomatis_EBour:NC_020971.1_113,Chlamydia_trachomatis_L1115:NC_020929.1_110,Chlamydia_trachomatis_L2b820007:NC_020945.1_111,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_111,Chlamydia_trachomatis_RC-L255:NC_021893.1_111,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_111,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_112,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_383,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_154
OG_634,40,40,0.663,K04078,"K04078 (chaperonin GroES, https://www.genome.jp/entry/K04078)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_637,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_638,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_641,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_160,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_160,Chlamydia_avium_10DC88:NZ_CP006571.1_411,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_447,Chlamydia_caviae_GPIC:NC_003361.3_632,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_79,Chlamydia_felis_FeC-56:NC_007899.1_359,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_14,Chlamydia_muridarum_str._Nigg:NC_002620.2_363,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_364,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_362,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_363,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_365,Chlamydia_pecorum_E58:NC_015408.1_852,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_632,Chlamydia_psittaci_01DC11:NC_017289.1_633,Chlamydia_psittaci_6BC:NC_015470.1_625,Chlamydia_psittaci_MN:NC_018627.1_635,Chlamydia_psittaci_WSRTE30:NC_018622.1_629,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_157,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_630,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_629,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_630,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_631,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_629,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_107,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_111,Chlamydia_trachomatis_A2497:NC_017437.1_111,Chlamydia_trachomatis_EBour:NC_020971.1_112,Chlamydia_trachomatis_L1115:NC_020929.1_109,Chlamydia_trachomatis_L2b820007:NC_020945.1_109,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_109,Chlamydia_trachomatis_RC-L255:NC_021893.1_109,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_110,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_111,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_381,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_155
OG_635,40,40,0.709,K04077,"K04077 (chaperonin GroEL [EC:5.6.1.7], https://www.genome.jp/entry/K04077)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_638,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_639,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_642,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_161,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_161,Chlamydia_avium_10DC88:NZ_CP006571.1_412,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_446,Chlamydia_caviae_GPIC:NC_003361.3_633,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_80,Chlamydia_felis_FeC-56:NC_007899.1_358,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_15,Chlamydia_muridarum_str._Nigg:NC_002620.2_362,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_363,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_361,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_362,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_364,Chlamydia_pecorum_E58:NC_015408.1_853,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_633,Chlamydia_psittaci_01DC11:NC_017289.1_634,Chlamydia_psittaci_6BC:NC_015470.1_626,Chlamydia_psittaci_MN:NC_018627.1_636,Chlamydia_psittaci_WSRTE30:NC_018622.1_630,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_158,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_631,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_630,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_631,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_632,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_630,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_106,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_110,Chlamydia_trachomatis_A2497:NC_017437.1_110,Chlamydia_trachomatis_EBour:NC_020971.1_111,Chlamydia_trachomatis_L1115:NC_020929.1_108,Chlamydia_trachomatis_L2b820007:NC_020945.1_108,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_108,Chlamydia_trachomatis_RC-L255:NC_021893.1_108,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_109,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_110,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_380,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_156
OG_636,25,25,0.572,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_639,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_640,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_643,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_162,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_162,Chlamydia_avium_10DC88:NZ_CP006571.1_413,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_445,Chlamydia_caviae_GPIC:NC_003361.3_634,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_81,Chlamydia_felis_FeC-56:NC_007899.1_357,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_16,,,,,,Chlamydia_pecorum_E58:NC_015408.1_854,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_634,Chlamydia_psittaci_01DC11:NC_017289.1_635,Chlamydia_psittaci_6BC:NC_015470.1_627,Chlamydia_psittaci_MN:NC_018627.1_637,Chlamydia_psittaci_WSRTE30:NC_018622.1_631,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_159,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_632,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_631,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_632,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_633,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_631,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_105,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_157
OG_637,3,3,0.614,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_640,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_641,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_638,3,3,0.592,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_641,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_642,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_639,40,40,0.621,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_642,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_643,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_646,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_164,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_164,Chlamydia_avium_10DC88:NZ_CP006571.1_415,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_443,Chlamydia_caviae_GPIC:NC_003361.3_637,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_83,Chlamydia_felis_FeC-56:NC_007899.1_356,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_18,Chlamydia_muridarum_str._Nigg:NC_002620.2_288,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_289,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_288,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_288,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_290,Chlamydia_pecorum_E58:NC_015408.1_856,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_636,Chlamydia_psittaci_01DC11:NC_017289.1_637,Chlamydia_psittaci_6BC:NC_015470.1_629,Chlamydia_psittaci_MN:NC_018627.1_639,Chlamydia_psittaci_WSRTE30:NC_018622.1_633,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_161,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_634,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_633,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_634,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_635,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_633,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_101,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_36,Chlamydia_trachomatis_A2497:NC_017437.1_36,Chlamydia_trachomatis_EBour:NC_020971.1_36,Chlamydia_trachomatis_L1115:NC_020929.1_36,Chlamydia_trachomatis_L2b820007:NC_020945.1_36,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_36,Chlamydia_trachomatis_RC-L255:NC_021893.1_36,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_36,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_36,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_308,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_159
OG_640,39,39,0.567,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_643,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_644,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_647,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_165,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_165,Chlamydia_avium_10DC88:NZ_CP006571.1_416,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_442,Chlamydia_caviae_GPIC:NC_003361.3_638,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_84,Chlamydia_felis_FeC-56:NC_007899.1_355,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_19,Chlamydia_muridarum_str._Nigg:NC_002620.2_287,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_288,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_287,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_287,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_289,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_637,Chlamydia_psittaci_01DC11:NC_017289.1_638,Chlamydia_psittaci_6BC:NC_015470.1_630,Chlamydia_psittaci_MN:NC_018627.1_640,Chlamydia_psittaci_WSRTE30:NC_018622.1_634,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_162,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_635,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_634,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_635,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_636,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_634,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_100,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_35,Chlamydia_trachomatis_A2497:NC_017437.1_35,Chlamydia_trachomatis_EBour:NC_020971.1_35,Chlamydia_trachomatis_L1115:NC_020929.1_35,Chlamydia_trachomatis_L2b820007:NC_020945.1_35,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_35,Chlamydia_trachomatis_RC-L255:NC_021893.1_35,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_35,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_35,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_307,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_160
