OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_358,0.6855879911189156,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_416,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_417,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_418,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_930,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_927,Chlamydia_avium_10DC88:NZ_CP006571.1_214,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_666,Chlamydia_caviae_GPIC:NC_003361.3_407,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_877,Chlamydia_felis_FeC-56:NC_007899.1_588,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_733,Chlamydia_muridarum_str._Nigg:NC_002620.2_295,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_296,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_295,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_295,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_297,Chlamydia_pecorum_E58:NC_015408.1_645,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_413,Chlamydia_psittaci_01DC11:NC_017289.1_406,Chlamydia_psittaci_6BC:NC_015470.1_405,Chlamydia_psittaci_MN:NC_018627.1_406,Chlamydia_psittaci_WSRTE30:NC_018622.1_409,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_931,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_407,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_408,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_408,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_408,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_401,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_338,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_43,Chlamydia_trachomatis_A2497:NC_017437.1_43,Chlamydia_trachomatis_EBour:NC_020971.1_44,Chlamydia_trachomatis_L1115:NC_020929.1_43,Chlamydia_trachomatis_L2b820007:NC_020945.1_43,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_43,Chlamydia_trachomatis_RC-L255:NC_021893.1_43,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_44,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_43,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_315,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_927
OG_8,0.6855218608496418,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_1005,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_1006,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_1009,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_524,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_523,Chlamydia_avium_10DC88:NZ_CP006571.1_776,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_83,Chlamydia_caviae_GPIC:NC_003361.3_992,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_463,Chlamydia_felis_FeC-56:NC_007899.1_2,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_357,Chlamydia_muridarum_str._Nigg:NC_002620.2_892,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_899,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_891,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_893,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_901,Chlamydia_pecorum_E58:NC_015408.1_258,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_999,Chlamydia_psittaci_01DC11:NC_017289.1_996,Chlamydia_psittaci_6BC:NC_015470.1_988,Chlamydia_psittaci_MN:NC_018627.1_1004,Chlamydia_psittaci_WSRTE30:NC_018622.1_1001,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_521,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_990,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_990,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_993,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_994,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_992,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_685,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_648,Chlamydia_trachomatis_A2497:NC_017437.1_652,Chlamydia_trachomatis_EBour:NC_020971.1_648,Chlamydia_trachomatis_L1115:NC_020929.1_638,Chlamydia_trachomatis_L2b820007:NC_020945.1_638,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_638,Chlamydia_trachomatis_RC-L255:NC_021893.1_641,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_649,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_651,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_912,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_518
OG_1261,0.6854283113324707,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_832,0.6854119985027041,K01507,"K01507 (inorganic pyrophosphatase [EC:3.6.1.1], https://www.genome.jp/entry/K01507)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_844,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_845,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_848,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_363,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_362,Chlamydia_avium_10DC88:NZ_CP006571.1_609,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_245,Chlamydia_caviae_GPIC:NC_003361.3_830,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_300,Chlamydia_felis_FeC-56:NC_007899.1_163,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_198,Chlamydia_muridarum_str._Nigg:NC_002620.2_146,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_147,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_146,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_146,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_147,Chlamydia_pecorum_E58:NC_015408.1_103,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_835,Chlamydia_psittaci_01DC11:NC_017289.1_834,Chlamydia_psittaci_6BC:NC_015470.1_826,Chlamydia_psittaci_MN:NC_018627.1_837,Chlamydia_psittaci_WSRTE30:NC_018622.1_831,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_359,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_828,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_829,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_831,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_832,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_830,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_854,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_812,Chlamydia_trachomatis_A2497:NC_017437.1_797,Chlamydia_trachomatis_EBour:NC_020971.1_793,Chlamydia_trachomatis_L1115:NC_020929.1_783,Chlamydia_trachomatis_L2b820007:NC_020945.1_783,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_783,Chlamydia_trachomatis_RC-L255:NC_021893.1_786,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_794,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_786,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_161,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_356
OG_429,0.6854027102813232,K03217,"K03217 (YidC/Oxa1 family membrane protein insertase, https://www.genome.jp/entry/K03217)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_480,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_481,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_482,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_994,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_991,Chlamydia_avium_10DC88:NZ_CP006571.1_279,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_603,Chlamydia_caviae_GPIC:NC_003361.3_470,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_940,Chlamydia_felis_FeC-56:NC_007899.1_525,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_793,Chlamydia_muridarum_str._Nigg:NC_002620.2_499,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_502,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_498,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_499,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_507,Chlamydia_pecorum_E58:NC_015408.1_706,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_476,Chlamydia_psittaci_01DC11:NC_017289.1_469,Chlamydia_psittaci_6BC:NC_015470.1_468,Chlamydia_psittaci_MN:NC_018627.1_469,Chlamydia_psittaci_WSRTE30:NC_018622.1_474,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_996,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_470,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_470,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_471,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_471,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_464,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_267,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_254,Chlamydia_trachomatis_A2497:NC_017437.1_258,Chlamydia_trachomatis_EBour:NC_020971.1_253,Chlamydia_trachomatis_L1115:NC_020929.1_246,Chlamydia_trachomatis_L2b820007:NC_020945.1_246,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_246,Chlamydia_trachomatis_RC-L255:NC_021893.1_247,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_254,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_258,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_519,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_992
OG_1487,0.6852839680565285,,,,,,,,,,,,Chlamydia_felis_FeC-56:NC_007899.1_376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_2456,0.6851070115530745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_127,,,,,,,,,,,
OG_114,0.6849904840190966,K02992,"K02992 (small subunit ribosomal protein S7, https://www.genome.jp/entry/K02992)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_196,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_196,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_195,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_718,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_717,Chlamydia_avium_10DC88:NZ_CP006571.1_24,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_879,Chlamydia_caviae_GPIC:NC_003361.3_191,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_657,Chlamydia_felis_FeC-56:NC_007899.1_798,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_547,Chlamydia_muridarum_str._Nigg:NC_002620.2_693,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_698,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_692,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_693,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_701,Chlamydia_pecorum_E58:NC_015408.1_446,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_193,Chlamydia_psittaci_01DC11:NC_017289.1_194,Chlamydia_psittaci_6BC:NC_015470.1_193,Chlamydia_psittaci_MN:NC_018627.1_192,Chlamydia_psittaci_WSRTE30:NC_018622.1_193,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_714,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_193,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_194,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_193,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_193,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_192,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_489,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_450,Chlamydia_trachomatis_A2497:NC_017437.1_454,Chlamydia_trachomatis_EBour:NC_020971.1_451,Chlamydia_trachomatis_L1115:NC_020929.1_440,Chlamydia_trachomatis_L2b820007:NC_020945.1_440,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_440,Chlamydia_trachomatis_RC-L255:NC_021893.1_443,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_452,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_454,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_714,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_711
OG_35,0.6848758798883112,K00940,"K00940 (nucleoside-diphosphate kinase [EC:2.7.4.6], https://www.genome.jp/entry/K00940)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_124,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_124,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_124,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_647,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_646,Chlamydia_avium_10DC88:NZ_CP006571.1_900,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_947,Chlamydia_caviae_GPIC:NC_003361.3_122,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_587,Chlamydia_felis_FeC-56:NC_007899.1_866,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_478,Chlamydia_muridarum_str._Nigg:NC_002620.2_759,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_765,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_758,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_760,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_767,Chlamydia_pecorum_E58:NC_015408.1_377,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_122,Chlamydia_psittaci_01DC11:NC_017289.1_122,Chlamydia_psittaci_6BC:NC_015470.1_122,Chlamydia_psittaci_MN:NC_018627.1_123,Chlamydia_psittaci_WSRTE30:NC_018622.1_123,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_644,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_122,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_122,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_122,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_122,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_122,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_558,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_514,Chlamydia_trachomatis_A2497:NC_017437.1_519,Chlamydia_trachomatis_EBour:NC_020971.1_515,Chlamydia_trachomatis_L1115:NC_020929.1_505,Chlamydia_trachomatis_L2b820007:NC_020945.1_505,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_505,Chlamydia_trachomatis_RC-L255:NC_021893.1_508,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_516,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_519,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_779,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_641
OG_1051,0.6846959265456606,,,,,,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_783,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_782,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_814,Chlamydia_caviae_GPIC:NC_003361.3_256,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_722,Chlamydia_felis_FeC-56:NC_007899.1_735,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_259,Chlamydia_psittaci_01DC11:NC_017289.1_259,Chlamydia_psittaci_6BC:NC_015470.1_258,Chlamydia_psittaci_MN:NC_018627.1_257,Chlamydia_psittaci_WSRTE30:NC_018622.1_259,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_779,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_258,,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_258,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_258,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_257,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_776
OG_1786,0.6846459910308316,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_531,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_536,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_530,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_531,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_539,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_287,Chlamydia_trachomatis_A2497:NC_017437.1_290,Chlamydia_trachomatis_EBour:NC_020971.1_285,Chlamydia_trachomatis_L1115:NC_020929.1_278,Chlamydia_trachomatis_L2b820007:NC_020945.1_278,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_278,Chlamydia_trachomatis_RC-L255:NC_021893.1_279,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_286,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_290,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_551,
OG_437,0.684530218571745,K02536,"K02536 (UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase [EC:2.3.1.191], https://www.genome.jp/entry/K02536)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_488,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_489,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_490,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_8,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_8,Chlamydia_avium_10DC88:NZ_CP006571.1_287,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_595,Chlamydia_caviae_GPIC:NC_003361.3_479,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_948,Chlamydia_felis_FeC-56:NC_007899.1_517,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_801,Chlamydia_muridarum_str._Nigg:NC_002620.2_491,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_494,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_490,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_491,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_498,Chlamydia_pecorum_E58:NC_015408.1_714,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_484,Chlamydia_psittaci_01DC11:NC_017289.1_477,Chlamydia_psittaci_6BC:NC_015470.1_476,Chlamydia_psittaci_MN:NC_018627.1_477,Chlamydia_psittaci_WSRTE30:NC_018622.1_482,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_8,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_478,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_478,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_479,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_479,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_472,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_259,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_245,Chlamydia_trachomatis_A2497:NC_017437.1_250,Chlamydia_trachomatis_EBour:NC_020971.1_245,Chlamydia_trachomatis_L1115:NC_020929.1_238,Chlamydia_trachomatis_L2b820007:NC_020945.1_238,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_238,Chlamydia_trachomatis_RC-L255:NC_021893.1_239,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_246,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_250,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_511,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_8
OG_1441,0.6844184674365419,,,,,,,,,,,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_607,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_142,,,,,,,,,,,,,,,,,,,,,,
OG_236,0.6843847089446354,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_306,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_307,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_304,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_823,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_820,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_775,Chlamydia_caviae_GPIC:NC_003361.3_297,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_768,Chlamydia_felis_FeC-56:NC_007899.1_691,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_305,Chlamydia_psittaci_01DC11:NC_017289.1_300,Chlamydia_psittaci_6BC:NC_015470.1_298,Chlamydia_psittaci_MN:NC_018627.1_297,Chlamydia_psittaci_WSRTE30:NC_018622.1_299,,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_300,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_301,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_301,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_301,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_296,,,,,,,,,,,,
