record_id,coordinate
NC_011742:gi|218556939|ref|NC_011742.1|_1193,1192
NC_011742:gi|218556939|ref|NC_011742.1|_1194,1193
NC_011742:gi|218556939|ref|NC_011742.1|_1195,1194
NC_011742:gi|218556939|ref|NC_011742.1|_1196,1195
NC_011742:gi|218556939|ref|NC_011742.1|_1197,1196
NC_011742:gi|218556939|ref|NC_011742.1|_1198,1197
NC_011742:gi|218556939|ref|NC_011742.1|_1199,1198
NC_011742:gi|218556939|ref|NC_011742.1|_1200,1199
NC_011742:gi|218556939|ref|NC_011742.1|_1201,1200
NC_011742:gi|218556939|ref|NC_011742.1|_1202,1201
NC_011742:gi|218556939|ref|NC_011742.1|_1203,1202
NC_011742:gi|218556939|ref|NC_011742.1|_1204,1203
NC_011742:gi|218556939|ref|NC_011742.1|_1205,1204
NC_011742:gi|218556939|ref|NC_011742.1|_1206,1205
NC_011742:gi|218556939|ref|NC_011742.1|_1207,1206
NC_011742:gi|218556939|ref|NC_011742.1|_1208,1207
NC_011742:gi|218556939|ref|NC_011742.1|_1209,1208
NC_011742:gi|218556939|ref|NC_011742.1|_1210,1209
NC_011742:gi|218556939|ref|NC_011742.1|_1211,1210
NC_011742:gi|218556939|ref|NC_011742.1|_1212,1211
NC_011742:gi|218556939|ref|NC_011742.1|_1213,1212
NC_011742:gi|218556939|ref|NC_011742.1|_1214,1213
NC_011742:gi|218556939|ref|NC_011742.1|_1215,1214
NC_011742:gi|218556939|ref|NC_011742.1|_1216,1215
NC_011742:gi|218556939|ref|NC_011742.1|_1217,1216
NC_011742:gi|218556939|ref|NC_011742.1|_1218,1217
NC_011742:gi|218556939|ref|NC_011742.1|_1219,1218
NC_011742:gi|218556939|ref|NC_011742.1|_1220,1219
NC_011742:gi|218556939|ref|NC_011742.1|_1221,1220
NC_011742:gi|218556939|ref|NC_011742.1|_1222,1221
NC_011742:gi|218556939|ref|NC_011742.1|_1223,1222
NC_011742:gi|218556939|ref|NC_011742.1|_1224,1223
NC_011742:gi|218556939|ref|NC_011742.1|_1225,1224
NC_011742:gi|218556939|ref|NC_011742.1|_1226,1225
NC_011742:gi|218556939|ref|NC_011742.1|_1227,1226
NC_011742:gi|218556939|ref|NC_011742.1|_1228,1227
NC_011742:gi|218556939|ref|NC_011742.1|_1229,1228
NC_011742:gi|218556939|ref|NC_011742.1|_1230,1229
NC_011742:gi|218556939|ref|NC_011742.1|_1231,1230
NC_011742:gi|218556939|ref|NC_011742.1|_1232,1231
NC_011742:gi|218556939|ref|NC_011742.1|_1233,1232
NC_011742:gi|218556939|ref|NC_011742.1|_1234,1233
NC_011742:gi|218556939|ref|NC_011742.1|_1235,1234
NC_011742:gi|218556939|ref|NC_011742.1|_1236,1235
NC_011742:gi|218556939|ref|NC_011742.1|_1237,1236
NC_011742:gi|218556939|ref|NC_011742.1|_1238,1237
NC_011742:gi|218556939|ref|NC_011742.1|_1239,1238
NC_011742:gi|218556939|ref|NC_011742.1|_1240,1239
NC_011742:gi|218556939|ref|NC_011742.1|_1241,1240
NC_011742:gi|218556939|ref|NC_011742.1|_1242,1241
NC_011742:gi|218556939|ref|NC_011742.1|_1243,1242
NC_011742:gi|218556939|ref|NC_011742.1|_1244,1243
NC_011742:gi|218556939|ref|NC_011742.1|_1245,1244
NC_011742:gi|218556939|ref|NC_011742.1|_1246,1245
NC_011742:gi|218556939|ref|NC_011742.1|_1247,1246
NC_011742:gi|218556939|ref|NC_011742.1|_1248,1247
NC_011742:gi|218556939|ref|NC_011742.1|_1249,1248
NC_011742:gi|218556939|ref|NC_011742.1|_1250,1249
NC_011742:gi|218556939|ref|NC_011742.1|_1251,1250
NC_011742:gi|218556939|ref|NC_011742.1|_1252,1251
NC_011742:gi|218556939|ref|NC_011742.1|_1253,1252
NC_011742:gi|218556939|ref|NC_011742.1|_1254,1253
NC_011742:gi|218556939|ref|NC_011742.1|_1255,1254
NC_011742:gi|218556939|ref|NC_011742.1|_1256,1255
NC_011742:gi|218556939|ref|NC_011742.1|_1257,1256
NC_011742:gi|218556939|ref|NC_011742.1|_1258,1257
NC_011742:gi|218556939|ref|NC_011742.1|_1259,1258
NC_011742:gi|218556939|ref|NC_011742.1|_1260,1259
NC_011742:gi|218556939|ref|NC_011742.1|_1261,1260
NC_011742:gi|218556939|ref|NC_011742.1|_1262,1261
NC_011742:gi|218556939|ref|NC_011742.1|_1263,1262
NC_011742:gi|218556939|ref|NC_011742.1|_1264,1263
NC_011742:gi|218556939|ref|NC_011742.1|_1265,1264
NC_011742:gi|218556939|ref|NC_011742.1|_1266,1265
NC_011742:gi|218556939|ref|NC_011742.1|_1267,1266
NC_011742:gi|218556939|ref|NC_011742.1|_1268,1267
NC_011742:gi|218556939|ref|NC_011742.1|_1269,1268
NC_011742:gi|218556939|ref|NC_011742.1|_1270,1269
NC_011742:gi|218556939|ref|NC_011742.1|_1271,1270
NC_011742:gi|218556939|ref|NC_011742.1|_1272,1271
NC_011742:gi|218556939|ref|NC_011742.1|_1273,1272
NC_011742:gi|218556939|ref|NC_011742.1|_1274,1273
NC_011742:gi|218556939|ref|NC_011742.1|_1275,1274
NC_011742:gi|218556939|ref|NC_011742.1|_1276,1275
NC_011742:gi|218556939|ref|NC_011742.1|_1277,1276
NC_011742:gi|218556939|ref|NC_011742.1|_1278,1277
NC_011742:gi|218556939|ref|NC_011742.1|_1279,1278
NC_011742:gi|218556939|ref|NC_011742.1|_1280,1279
NC_011742:gi|218556939|ref|NC_011742.1|_1281,1280
NC_011742:gi|218556939|ref|NC_011742.1|_1282,1281
NC_011742:gi|218556939|ref|NC_011742.1|_1283,1282
NC_011742:gi|218556939|ref|NC_011742.1|_1284,1283
NC_011742:gi|218556939|ref|NC_011742.1|_1285,1284
NC_011742:gi|218556939|ref|NC_011742.1|_1286,1285
NC_011742:gi|218556939|ref|NC_011742.1|_1287,1286
NC_011742:gi|218556939|ref|NC_011742.1|_1288,1287
NC_011742:gi|218556939|ref|NC_011742.1|_1289,1288
NC_011742:gi|218556939|ref|NC_011742.1|_1290,1289
NC_011742:gi|218556939|ref|NC_011742.1|_1291,1290
NC_011742:gi|218556939|ref|NC_011742.1|_1292,1291
NC_011742:gi|218556939|ref|NC_011742.1|_1293,1292
NC_011742:gi|218556939|ref|NC_011742.1|_1294,1293
NC_011742:gi|218556939|ref|NC_011742.1|_1295,1294
NC_011742:gi|218556939|ref|NC_011742.1|_1296,1295
NC_011742:gi|218556939|ref|NC_011742.1|_1297,1296
NC_011742:gi|218556939|ref|NC_011742.1|_1298,1297
NC_011742:gi|218556939|ref|NC_011742.1|_1299,1298
NC_011742:gi|218556939|ref|NC_011742.1|_1300,1299
NC_011742:gi|218556939|ref|NC_011742.1|_1301,1300
NC_011742:gi|218556939|ref|NC_011742.1|_1302,1301
NC_011742:gi|218556939|ref|NC_011742.1|_1303,1302
NC_011742:gi|218556939|ref|NC_011742.1|_1304,1303
NC_011742:gi|218556939|ref|NC_011742.1|_1305,1304
NC_011742:gi|218556939|ref|NC_011742.1|_1306,1305
NC_011742:gi|218556939|ref|NC_011742.1|_1307,1306
NC_011742:gi|218556939|ref|NC_011742.1|_1308,1307
NC_011742:gi|218556939|ref|NC_011742.1|_1309,1308
NC_011742:gi|218556939|ref|NC_011742.1|_1310,1309
NC_011742:gi|218556939|ref|NC_011742.1|_1311,1310
NC_011742:gi|218556939|ref|NC_011742.1|_1312,1311
NC_011742:gi|218556939|ref|NC_011742.1|_1313,1312
NC_011742:gi|218556939|ref|NC_011742.1|_1314,1313
NC_011742:gi|218556939|ref|NC_011742.1|_1315,1314
NC_011742:gi|218556939|ref|NC_011742.1|_1316,1315
NC_011742:gi|218556939|ref|NC_011742.1|_1317,1316
NC_011742:gi|218556939|ref|NC_011742.1|_1318,1317
NC_011742:gi|218556939|ref|NC_011742.1|_1319,1318
NC_011742:gi|218556939|ref|NC_011742.1|_1320,1319
NC_011742:gi|218556939|ref|NC_011742.1|_1321,1320
NC_011742:gi|218556939|ref|NC_011742.1|_1322,1321
NC_011742:gi|218556939|ref|NC_011742.1|_1323,1322
NC_011742:gi|218556939|ref|NC_011742.1|_1324,1323
NC_011742:gi|218556939|ref|NC_011742.1|_1325,1324
NC_011742:gi|218556939|ref|NC_011742.1|_1326,1325
NC_011742:gi|218556939|ref|NC_011742.1|_1327,1326
NC_011742:gi|218556939|ref|NC_011742.1|_1328,1327
NC_011742:gi|218556939|ref|NC_011742.1|_1329,1328
NC_011742:gi|218556939|ref|NC_011742.1|_1330,1329
NC_011742:gi|218556939|ref|NC_011742.1|_1331,1330
NC_011742:gi|218556939|ref|NC_011742.1|_1332,1331
NC_011742:gi|218556939|ref|NC_011742.1|_1333,1332
NC_011742:gi|218556939|ref|NC_011742.1|_1334,1333
NC_011742:gi|218556939|ref|NC_011742.1|_1335,1334
NC_011742:gi|218556939|ref|NC_011742.1|_1336,1335
NC_011742:gi|218556939|ref|NC_011742.1|_1337,1336
NC_011742:gi|218556939|ref|NC_011742.1|_1338,1337
NC_011742:gi|218556939|ref|NC_011742.1|_1339,1338
NC_011742:gi|218556939|ref|NC_011742.1|_1340,1339
NC_011742:gi|218556939|ref|NC_011742.1|_1341,1340
NC_011742:gi|218556939|ref|NC_011742.1|_1342,1341
NC_011742:gi|218556939|ref|NC_011742.1|_1343,1342
NC_011742:gi|218556939|ref|NC_011742.1|_1344,1343
NC_011742:gi|218556939|ref|NC_011742.1|_1345,1344
NC_011742:gi|218556939|ref|NC_011742.1|_1346,1345
NC_011742:gi|218556939|ref|NC_011742.1|_1347,1346
NC_011742:gi|218556939|ref|NC_011742.1|_1348,1347
NC_011742:gi|218556939|ref|NC_011742.1|_1349,1348
NC_011742:gi|218556939|ref|NC_011742.1|_1350,1349
NC_011742:gi|218556939|ref|NC_011742.1|_1351,1350
NC_011742:gi|218556939|ref|NC_011742.1|_1352,1351
NC_011742:gi|218556939|ref|NC_011742.1|_1353,1352
NC_011742:gi|218556939|ref|NC_011742.1|_1354,1353
NC_011742:gi|218556939|ref|NC_011742.1|_1355,1354
NC_011742:gi|218556939|ref|NC_011742.1|_1356,1355
NC_011742:gi|218556939|ref|NC_011742.1|_1357,1356
NC_011742:gi|218556939|ref|NC_011742.1|_1358,1357
NC_011742:gi|218556939|ref|NC_011742.1|_1359,1358
NC_011742:gi|218556939|ref|NC_011742.1|_1360,1359
NC_011742:gi|218556939|ref|NC_011742.1|_1361,1360
NC_011742:gi|218556939|ref|NC_011742.1|_1362,1361
NC_011742:gi|218556939|ref|NC_011742.1|_1363,1362
NC_011742:gi|218556939|ref|NC_011742.1|_1364,1363
NC_011742:gi|218556939|ref|NC_011742.1|_1365,1364
NC_011742:gi|218556939|ref|NC_011742.1|_1366,1365
NC_011742:gi|218556939|ref|NC_011742.1|_1367,1366
NC_011742:gi|218556939|ref|NC_011742.1|_1368,1367
NC_011742:gi|218556939|ref|NC_011742.1|_1369,1368
NC_011742:gi|218556939|ref|NC_011742.1|_1370,1369
NC_011742:gi|218556939|ref|NC_011742.1|_1371,1370
NC_011742:gi|218556939|ref|NC_011742.1|_1372,1371
NC_011742:gi|218556939|ref|NC_011742.1|_1373,1372
NC_011742:gi|218556939|ref|NC_011742.1|_1374,1373
NC_011742:gi|218556939|ref|NC_011742.1|_1375,1374
NC_011742:gi|218556939|ref|NC_011742.1|_1376,1375
NC_011742:gi|218556939|ref|NC_011742.1|_1377,1376
NC_011742:gi|218556939|ref|NC_011742.1|_1378,1377
NC_011742:gi|218556939|ref|NC_011742.1|_1379,1378
NC_011742:gi|218556939|ref|NC_011742.1|_1380,1379
NC_011742:gi|218556939|ref|NC_011742.1|_1381,1380
NC_011742:gi|218556939|ref|NC_011742.1|_1382,1381
NC_011742:gi|218556939|ref|NC_011742.1|_1383,1382
NC_011742:gi|218556939|ref|NC_011742.1|_1384,1383
NC_011742:gi|218556939|ref|NC_011742.1|_1385,1384
NC_011742:gi|218556939|ref|NC_011742.1|_1386,1385
NC_011742:gi|218556939|ref|NC_011742.1|_1387,1386
NC_011742:gi|218556939|ref|NC_011742.1|_1388,1387
NC_011742:gi|218556939|ref|NC_011742.1|_1389,1388
NC_011742:gi|218556939|ref|NC_011742.1|_1390,1389
NC_011742:gi|218556939|ref|NC_011742.1|_1391,1390
NC_011742:gi|218556939|ref|NC_011742.1|_1392,1391
NC_011742:gi|218556939|ref|NC_011742.1|_1393,1392
NC_011742:gi|218556939|ref|NC_011742.1|_1394,1393
NC_011742:gi|218556939|ref|NC_011742.1|_1395,1394
NC_011742:gi|218556939|ref|NC_011742.1|_1396,1395
NC_011742:gi|218556939|ref|NC_011742.1|_1397,1396
NC_011742:gi|218556939|ref|NC_011742.1|_1398,1397
NC_011742:gi|218556939|ref|NC_011742.1|_1399,1398
NC_011742:gi|218556939|ref|NC_011742.1|_1400,1399
NC_011742:gi|218556939|ref|NC_011742.1|_1401,1400
NC_011742:gi|218556939|ref|NC_011742.1|_1402,1401
NC_011742:gi|218556939|ref|NC_011742.1|_1403,1402
NC_011742:gi|218556939|ref|NC_011742.1|_1404,1403
NC_011742:gi|218556939|ref|NC_011742.1|_1405,1404
NC_011742:gi|218556939|ref|NC_011742.1|_1406,1405
NC_011742:gi|218556939|ref|NC_011742.1|_1407,1406
NC_011742:gi|218556939|ref|NC_011742.1|_1408,1407
NC_011742:gi|218556939|ref|NC_011742.1|_1409,1408
NC_011742:gi|218556939|ref|NC_011742.1|_1410,1409
NC_011742:gi|218556939|ref|NC_011742.1|_1411,1410
NC_011742:gi|218556939|ref|NC_011742.1|_1412,1411
NC_011742:gi|218556939|ref|NC_011742.1|_1413,1412
NC_011742:gi|218556939|ref|NC_011742.1|_1414,1413
NC_011742:gi|218556939|ref|NC_011742.1|_1415,1414
NC_011742:gi|218556939|ref|NC_011742.1|_1416,1415
NC_011742:gi|218556939|ref|NC_011742.1|_1417,1416
NC_011742:gi|218556939|ref|NC_011742.1|_1418,1417
NC_011742:gi|218556939|ref|NC_011742.1|_1419,1418
NC_011742:gi|218556939|ref|NC_011742.1|_1420,1419
NC_011742:gi|218556939|ref|NC_011742.1|_1421,1420
NC_011742:gi|218556939|ref|NC_011742.1|_1422,1421
NC_011742:gi|218556939|ref|NC_011742.1|_1423,1422
NC_011742:gi|218556939|ref|NC_011742.1|_1424,1423
NC_011742:gi|218556939|ref|NC_011742.1|_1425,1424
NC_011742:gi|218556939|ref|NC_011742.1|_1426,1425
NC_011742:gi|218556939|ref|NC_011742.1|_1427,1426
NC_011742:gi|218556939|ref|NC_011742.1|_1428,1427
NC_011742:gi|218556939|ref|NC_011742.1|_1429,1428
NC_011742:gi|218556939|ref|NC_011742.1|_1430,1429
NC_011742:gi|218556939|ref|NC_011742.1|_1431,1430
NC_011742:gi|218556939|ref|NC_011742.1|_1432,1431
NC_011742:gi|218556939|ref|NC_011742.1|_1433,1432
NC_011742:gi|218556939|ref|NC_011742.1|_1434,1433
NC_011742:gi|218556939|ref|NC_011742.1|_1435,1434
NC_011742:gi|218556939|ref|NC_011742.1|_1436,1435
NC_011742:gi|218556939|ref|NC_011742.1|_1437,1436
NC_011742:gi|218556939|ref|NC_011742.1|_1438,1437
NC_011742:gi|218556939|ref|NC_011742.1|_1439,1438
NC_011742:gi|218556939|ref|NC_011742.1|_1440,1439
NC_011742:gi|218556939|ref|NC_011742.1|_1441,1440
NC_011742:gi|218556939|ref|NC_011742.1|_1442,1441
NC_011742:gi|218556939|ref|NC_011742.1|_1443,1442
NC_011742:gi|218556939|ref|NC_011742.1|_1444,1443
NC_011742:gi|218556939|ref|NC_011742.1|_1445,1444
NC_011742:gi|218556939|ref|NC_011742.1|_1446,1445
NC_011742:gi|218556939|ref|NC_011742.1|_1447,1446
NC_011742:gi|218556939|ref|NC_011742.1|_1448,1447
NC_011742:gi|218556939|ref|NC_011742.1|_1449,1448
NC_011742:gi|218556939|ref|NC_011742.1|_1450,1449
NC_011742:gi|218556939|ref|NC_011742.1|_1451,1450
NC_011742:gi|218556939|ref|NC_011742.1|_1452,1451
NC_011742:gi|218556939|ref|NC_011742.1|_1453,1452
NC_011742:gi|218556939|ref|NC_011742.1|_1454,1453
NC_011742:gi|218556939|ref|NC_011742.1|_1455,1454
NC_011742:gi|218556939|ref|NC_011742.1|_1456,1455
NC_011742:gi|218556939|ref|NC_011742.1|_1457,1456
NC_011742:gi|218556939|ref|NC_011742.1|_1458,1457
NC_011742:gi|218556939|ref|NC_011742.1|_1459,1458
NC_011742:gi|218556939|ref|NC_011742.1|_1460,1459
NC_011742:gi|218556939|ref|NC_011742.1|_1461,1460
NC_011742:gi|218556939|ref|NC_011742.1|_1462,1461
NC_011742:gi|218556939|ref|NC_011742.1|_1463,1462
NC_011742:gi|218556939|ref|NC_011742.1|_1464,1463
NC_011742:gi|218556939|ref|NC_011742.1|_1465,1464
NC_011742:gi|218556939|ref|NC_011742.1|_1466,1465
NC_011742:gi|218556939|ref|NC_011742.1|_1467,1466
NC_011742:gi|218556939|ref|NC_011742.1|_1468,1467
NC_011742:gi|218556939|ref|NC_011742.1|_1469,1468
NC_011742:gi|218556939|ref|NC_011742.1|_1470,1469
NC_011742:gi|218556939|ref|NC_011742.1|_1471,1470
NC_011742:gi|218556939|ref|NC_011742.1|_1472,1471
NC_011742:gi|218556939|ref|NC_011742.1|_1473,1472
NC_011742:gi|218556939|ref|NC_011742.1|_1474,1473
NC_011742:gi|218556939|ref|NC_011742.1|_1475,1474
NC_011742:gi|218556939|ref|NC_011742.1|_1476,1475
NC_011742:gi|218556939|ref|NC_011742.1|_1477,1476
NC_011742:gi|218556939|ref|NC_011742.1|_1478,1477
NC_011742:gi|218556939|ref|NC_011742.1|_1479,1478
NC_011742:gi|218556939|ref|NC_011742.1|_1480,1479
NC_011742:gi|218556939|ref|NC_011742.1|_1481,1480
NC_011742:gi|218556939|ref|NC_011742.1|_1482,1481
NC_011742:gi|218556939|ref|NC_011742.1|_1483,1482
NC_011742:gi|218556939|ref|NC_011742.1|_1484,1483
NC_011742:gi|218556939|ref|NC_011742.1|_1485,1484
NC_011742:gi|218556939|ref|NC_011742.1|_1486,1485
NC_011742:gi|218556939|ref|NC_011742.1|_1487,1486
NC_011742:gi|218556939|ref|NC_011742.1|_1488,1487
NC_011742:gi|218556939|ref|NC_011742.1|_1489,1488
NC_011742:gi|218556939|ref|NC_011742.1|_1490,1489
NC_011742:gi|218556939|ref|NC_011742.1|_1491,1490
NC_011742:gi|218556939|ref|NC_011742.1|_1492,1491
NC_011742:gi|218556939|ref|NC_011742.1|_1493,1492
NC_011742:gi|218556939|ref|NC_011742.1|_1494,1493
NC_011742:gi|218556939|ref|NC_011742.1|_1495,1494
NC_011742:gi|218556939|ref|NC_011742.1|_1496,1495
NC_011742:gi|218556939|ref|NC_011742.1|_1497,1496
NC_011742:gi|218556939|ref|NC_011742.1|_1498,1497
NC_011742:gi|218556939|ref|NC_011742.1|_1499,1498
NC_011742:gi|218556939|ref|NC_011742.1|_1500,1499
NC_011742:gi|218556939|ref|NC_011742.1|_1501,1500
NC_011742:gi|218556939|ref|NC_011742.1|_1502,1501
NC_011742:gi|218556939|ref|NC_011742.1|_1503,1502
NC_011742:gi|218556939|ref|NC_011742.1|_1504,1503
NC_011742:gi|218556939|ref|NC_011742.1|_1505,1504
NC_011742:gi|218556939|ref|NC_011742.1|_1506,1505
NC_011742:gi|218556939|ref|NC_011742.1|_1507,1506
NC_011742:gi|218556939|ref|NC_011742.1|_1508,1507
NC_011742:gi|218556939|ref|NC_011742.1|_1509,1508
NC_011742:gi|218556939|ref|NC_011742.1|_1510,1509
NC_011742:gi|218556939|ref|NC_011742.1|_1511,1510
NC_011742:gi|218556939|ref|NC_011742.1|_1512,1511
NC_011742:gi|218556939|ref|NC_011742.1|_1513,1512
NC_011742:gi|218556939|ref|NC_011742.1|_1514,1513
NC_011742:gi|218556939|ref|NC_011742.1|_1515,1514
NC_011742:gi|218556939|ref|NC_011742.1|_1516,1515
NC_011742:gi|218556939|ref|NC_011742.1|_1517,1516
NC_011742:gi|218556939|ref|NC_011742.1|_1518,1517
NC_011742:gi|218556939|ref|NC_011742.1|_1519,1518
NC_011742:gi|218556939|ref|NC_011742.1|_1520,1519
NC_011742:gi|218556939|ref|NC_011742.1|_1521,1520
NC_011742:gi|218556939|ref|NC_011742.1|_1522,1521
NC_011742:gi|218556939|ref|NC_011742.1|_1523,1522
NC_011742:gi|218556939|ref|NC_011742.1|_1524,1523
NC_011742:gi|218556939|ref|NC_011742.1|_1525,1524
NC_011742:gi|218556939|ref|NC_011742.1|_1526,1525
NC_011742:gi|218556939|ref|NC_011742.1|_1527,1526
NC_011742:gi|218556939|ref|NC_011742.1|_1528,1527
NC_011742:gi|218556939|ref|NC_011742.1|_1529,1528
NC_011742:gi|218556939|ref|NC_011742.1|_1530,1529
NC_011742:gi|218556939|ref|NC_011742.1|_1531,1530
NC_011742:gi|218556939|ref|NC_011742.1|_1532,1531
NC_011742:gi|218556939|ref|NC_011742.1|_1533,1532
NC_011742:gi|218556939|ref|NC_011742.1|_1534,1533
NC_011742:gi|218556939|ref|NC_011742.1|_1535,1534
NC_011742:gi|218556939|ref|NC_011742.1|_1536,1535
NC_011742:gi|218556939|ref|NC_011742.1|_1537,1536
NC_011742:gi|218556939|ref|NC_011742.1|_1538,1537
NC_011742:gi|218556939|ref|NC_011742.1|_1539,1538
NC_011742:gi|218556939|ref|NC_011742.1|_1540,1539
NC_011742:gi|218556939|ref|NC_011742.1|_1541,1540
NC_011742:gi|218556939|ref|NC_011742.1|_1542,1541
NC_011742:gi|218556939|ref|NC_011742.1|_1543,1542
NC_011742:gi|218556939|ref|NC_011742.1|_1544,1543
NC_011742:gi|218556939|ref|NC_011742.1|_1545,1544
NC_011742:gi|218556939|ref|NC_011742.1|_1546,1545
NC_011742:gi|218556939|ref|NC_011742.1|_1547,1546
NC_011742:gi|218556939|ref|NC_011742.1|_1548,1547
NC_011742:gi|218556939|ref|NC_011742.1|_1549,1548
NC_011742:gi|218556939|ref|NC_011742.1|_1550,1549
NC_011742:gi|218556939|ref|NC_011742.1|_1551,1550
NC_011742:gi|218556939|ref|NC_011742.1|_1552,1551
NC_011742:gi|218556939|ref|NC_011742.1|_1553,1552
NC_011742:gi|218556939|ref|NC_011742.1|_1554,1553
NC_011742:gi|218556939|ref|NC_011742.1|_1555,1554
NC_011742:gi|218556939|ref|NC_011742.1|_1556,1555
NC_011742:gi|218556939|ref|NC_011742.1|_1557,1556
NC_011742:gi|218556939|ref|NC_011742.1|_1558,1557
NC_011742:gi|218556939|ref|NC_011742.1|_1559,1558
NC_011742:gi|218556939|ref|NC_011742.1|_1560,1559
NC_011742:gi|218556939|ref|NC_011742.1|_1561,1560
NC_011742:gi|218556939|ref|NC_011742.1|_1562,1561
NC_011742:gi|218556939|ref|NC_011742.1|_1563,1562
NC_011742:gi|218556939|ref|NC_011742.1|_1564,1563
NC_011742:gi|218556939|ref|NC_011742.1|_1565,1564
NC_011742:gi|218556939|ref|NC_011742.1|_1566,1565
NC_011742:gi|218556939|ref|NC_011742.1|_1567,1566
NC_011742:gi|218556939|ref|NC_011742.1|_1568,1567
NC_011742:gi|218556939|ref|NC_011742.1|_1569,1568
NC_011742:gi|218556939|ref|NC_011742.1|_1570,1569
NC_011742:gi|218556939|ref|NC_011742.1|_1571,1570
NC_011742:gi|218556939|ref|NC_011742.1|_1572,1571
NC_011742:gi|218556939|ref|NC_011742.1|_1573,1572
NC_011742:gi|218556939|ref|NC_011742.1|_1574,1573
NC_011742:gi|218556939|ref|NC_011742.1|_1575,1574
NC_011742:gi|218556939|ref|NC_011742.1|_1576,1575
NC_011742:gi|218556939|ref|NC_011742.1|_1577,1576
NC_011742:gi|218556939|ref|NC_011742.1|_1578,1577
NC_011742:gi|218556939|ref|NC_011742.1|_1579,1578
NC_011742:gi|218556939|ref|NC_011742.1|_1580,1579
NC_011742:gi|218556939|ref|NC_011742.1|_1581,1580
NC_011742:gi|218556939|ref|NC_011742.1|_1582,1581
NC_011742:gi|218556939|ref|NC_011742.1|_1583,1582
NC_011742:gi|218556939|ref|NC_011742.1|_1584,1583
NC_011742:gi|218556939|ref|NC_011742.1|_1585,1584
NC_011742:gi|218556939|ref|NC_011742.1|_1586,1585
NC_011742:gi|218556939|ref|NC_011742.1|_1587,1586
NC_011742:gi|218556939|ref|NC_011742.1|_1588,1587
NC_011742:gi|218556939|ref|NC_011742.1|_1589,1588
NC_011742:gi|218556939|ref|NC_011742.1|_1590,1589
NC_011742:gi|218556939|ref|NC_011742.1|_1591,1590
NC_011742:gi|218556939|ref|NC_011742.1|_1592,1591
NC_011742:gi|218556939|ref|NC_011742.1|_1593,1592
NC_011742:gi|218556939|ref|NC_011742.1|_1594,1593
NC_011742:gi|218556939|ref|NC_011742.1|_1595,1594
NC_011742:gi|218556939|ref|NC_011742.1|_1596,1595
NC_011742:gi|218556939|ref|NC_011742.1|_1597,1596
NC_011742:gi|218556939|ref|NC_011742.1|_1598,1597
NC_011742:gi|218556939|ref|NC_011742.1|_1599,1598
NC_011742:gi|218556939|ref|NC_011742.1|_1600,1599
NC_011742:gi|218556939|ref|NC_011742.1|_1601,1600
NC_011742:gi|218556939|ref|NC_011742.1|_1602,1601
NC_011742:gi|218556939|ref|NC_011742.1|_1603,1602
NC_011742:gi|218556939|ref|NC_011742.1|_1604,1603
NC_011742:gi|218556939|ref|NC_011742.1|_1605,1604
NC_011742:gi|218556939|ref|NC_011742.1|_1606,1605
NC_011742:gi|218556939|ref|NC_011742.1|_1607,1606
NC_011742:gi|218556939|ref|NC_011742.1|_1608,1607
NC_011742:gi|218556939|ref|NC_011742.1|_1609,1608
NC_011742:gi|218556939|ref|NC_011742.1|_1610,1609
NC_011742:gi|218556939|ref|NC_011742.1|_1611,1610
NC_011742:gi|218556939|ref|NC_011742.1|_1612,1611
NC_011742:gi|218556939|ref|NC_011742.1|_1613,1612
NC_011742:gi|218556939|ref|NC_011742.1|_1614,1613
NC_011742:gi|218556939|ref|NC_011742.1|_1615,1614
NC_011742:gi|218556939|ref|NC_011742.1|_1616,1615
NC_011742:gi|218556939|ref|NC_011742.1|_1617,1616
NC_011742:gi|218556939|ref|NC_011742.1|_1618,1617
NC_011742:gi|218556939|ref|NC_011742.1|_1619,1618
NC_011742:gi|218556939|ref|NC_011742.1|_1620,1619
NC_011742:gi|218556939|ref|NC_011742.1|_1621,1620
NC_011742:gi|218556939|ref|NC_011742.1|_1622,1621
NC_011742:gi|218556939|ref|NC_011742.1|_1623,1622
NC_011742:gi|218556939|ref|NC_011742.1|_1624,1623
NC_011742:gi|218556939|ref|NC_011742.1|_1625,1624
NC_011742:gi|218556939|ref|NC_011742.1|_1626,1625
NC_011742:gi|218556939|ref|NC_011742.1|_1627,1626
NC_011742:gi|218556939|ref|NC_011742.1|_1628,1627
NC_011742:gi|218556939|ref|NC_011742.1|_1629,1628
NC_011742:gi|218556939|ref|NC_011742.1|_1630,1629
NC_011742:gi|218556939|ref|NC_011742.1|_1631,1630
NC_011742:gi|218556939|ref|NC_011742.1|_1632,1631
NC_011742:gi|218556939|ref|NC_011742.1|_1633,1632
NC_011742:gi|218556939|ref|NC_011742.1|_1634,1633
NC_011742:gi|218556939|ref|NC_011742.1|_1635,1634
NC_011742:gi|218556939|ref|NC_011742.1|_1636,1635
NC_011742:gi|218556939|ref|NC_011742.1|_1637,1636
NC_011742:gi|218556939|ref|NC_011742.1|_1638,1637
NC_011742:gi|218556939|ref|NC_011742.1|_1639,1638
NC_011742:gi|218556939|ref|NC_011742.1|_1640,1639
NC_011742:gi|218556939|ref|NC_011742.1|_1641,1640
NC_011742:gi|218556939|ref|NC_011742.1|_1642,1641
NC_011742:gi|218556939|ref|NC_011742.1|_1643,1642
