OG_name,Ecoli_APEC_O1,Ecoli_BL21_Gold_DE3_pLysS_AG,Ecoli_JJ1886,Ecoli_K_12_MG1655,Ecoli_UMN026,Efergusonii_ATCC_35469,Sboydii_Sb227,Sflexneri_2a_301,Sflexneri_5_8401,Ssonnei_Ss046
OG_1087,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1997,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1200,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1284,,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2214,,
OG_1088,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1999,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1390,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1282,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_989,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2216,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2023
OG_1089,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3578,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_3,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_3,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2
OG_1090,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_20,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3555,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_23,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_22,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_22,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_15,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_21,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_19,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_19,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_31
OG_1091,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_200,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3382,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_210,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_194,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_192,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_214,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_187,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_191,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_188,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_223
OG_1092,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2001,,,,,,,,,
OG_1093,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2002,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2119,,,,,,,
OG_1094,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2003,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2120,,,,,,,
OG_1095,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2004,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2121,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1274,,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1446;Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_912,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1471;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_782,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_733
OG_1096,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2005,,,,,,,,,
OG_1097,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2009,,,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1351,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1959,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_999,,,
OG_1098,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_201,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3381,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_211,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_195,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_193,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_215,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_188,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_192,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_189,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_224
OG_1099,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2010,,,,,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1000,,,
OG_1100,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2011,,,,,,,,,
OG_1101,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2012,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1378;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2129,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1549,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_834,,,,,
OG_1102,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2014,,,,,,,,,
OG_1103,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2015,,,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1260,,,,,
OG_1104,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2016,,,,,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1003,,,
OG_1105,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2017,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2133,,,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1004,,,
OG_1106,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2018,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2134,,,,,,,
OG_1107,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2019,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1642,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2135,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1946,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2191,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1844,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1006,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2221,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2208,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2179
OG_1108,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_202,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3380,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_212,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_196,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_194,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_216,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_189,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_193,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_190,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_225
OG_1109,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2020,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2136,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2192,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1283;Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_4362,,,
OG_1110,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2021,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2137,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2193,,,,,
OG_1111,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2022,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2138,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2194,,,,,
OG_1112,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2023,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2139,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2195,,,,,
OG_1113,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2024,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2140,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2196,,,,,
OG_1114,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2025,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2141,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2197,,,,,
OG_1115,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2026,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2142,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2198,,,,,
OG_1116,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2027,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2143,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2199,,,,,
OG_1117,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2028,,,,,,,,,
OG_1118,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2029,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2144,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2200,,,,,
OG_1119,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2030,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2145,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2201,,,,,
OG_1120,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2031,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2146,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2202,,,,,
OG_1121,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2032,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2147,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2203,,,,,
OG_1122,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2033,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2148,,,,,,,
OG_1123,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2034,,,,,,,,,
OG_1124,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2035,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2151,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2241,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2188
OG_1125,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2036,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1638,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2152,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1950,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2242,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1875,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2189
OG_1126,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2037,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1637,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2153,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1951,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2243,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1874,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2230,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2218,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2195
OG_1127,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2038,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1636,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2154,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1952,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2244,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1688,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1280,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2231,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2219,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2194
OG_1128,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2039,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1635,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2155,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1953,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2245,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1876,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2192
OG_1129,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_203;Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2755,,,,,,,,,
OG_1130,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2040,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1634,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2156,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1954,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2246,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1845,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2236,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2224,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2191
OG_1131,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2041,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1633,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2157,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1955,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2247,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1846,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2237,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2225,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2198
OG_1132,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2042,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1632,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2158,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1956,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2248,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1893,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1277,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2238,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2226,
OG_1133,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2043,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1631,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2159,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1957,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2249,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1276,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2239,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2227,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2201
OG_1134,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2044,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1630,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2160,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1958,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2250,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1275,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2240,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2228,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2202
OG_1135,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2045,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1629,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2161,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1959,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2251,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1274,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2241,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2229,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2203
OG_1136,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2046,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2170,,,,,,,
OG_1137,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2047,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2171,,,,,,,
OG_1138,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2048,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2172,,,,,,,
OG_1139,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2049,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2173,,,,,,,
OG_1140,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_204;Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4300,,,,,,,,,
OG_1141,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_205,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3377,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_214,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_198,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_196,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_218,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_190,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_195,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_192,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_227
OG_1142,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2050,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2174,,,,,,,
OG_1143,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2051,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2175,,,,,,,
OG_1144,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2052,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2176;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4636;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4686,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4678,,,,,
OG_1145,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2053,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1625,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4637;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4687,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4679,,,,,
OG_1146,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2054,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2178;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4638;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4688,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4680,,,,,
OG_1147,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2055,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2179,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4681,,,,,
OG_1148,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2056,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2181,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4682,,,,,
OG_1149,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2057,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2182;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4640;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4690,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4683,,,,,
OG_1150,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2058,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_172;Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2971;Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_4254;Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_857,,,,,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_3851;Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_503,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3757,
OG_1151,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2059,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_173;Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2972;Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3053;Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_4253;Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_858,,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_3489,,,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_3852,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3756,
OG_1152,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_206,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3376,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_215,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_199,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_197,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_219,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_191,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_197,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_194,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_228
OG_1153,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2060,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2186,,,,,,,
OG_1154,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2061,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4643;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4693,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_247;Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2593,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_3277;Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4685,,,,,
OG_1155,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2062,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2193,,,,,,,
OG_1156,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2063,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2194,,,,,,,
OG_1157,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2064,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2195,,,,,,,
OG_1158,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2065,,,,,,,,,
OG_1159,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2066,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2200,,,,,,,
OG_1160,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2067,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4646;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4696,,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4688,,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_3232,,
OG_1161,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2068;Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4461,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2202;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4647;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4697,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_242,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_3282;Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4689,,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_3233,,
OG_1162,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2069;Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_3207;Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_4460,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_3220;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4648;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_4698,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1967,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_3283;Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_4690,,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_3234,,
